Date,open,high,low,close,volume
2016-12-08,17.525,17.525,17.525,17.525,0
2016-12-09,17.394,17.394,17.394,17.394,0
2016-12-12,17.626,17.626,17.626,17.626,0
2016-12-13,17.407,17.407,17.407,17.407,0
2016-12-14,17.651,17.651,17.651,17.651,0
2016-12-15,16.372,16.372,16.372,16.372,0
2016-12-16,16.623,16.623,16.623,16.623,0
2016-12-19,16.494,16.494,16.494,16.494,0
2016-12-20,16.523,16.523,16.523,16.523,0
2016-12-21,16.384,16.384,16.384,16.384,0
2016-12-22,16.269,16.269,16.269,16.269,0
2016-12-23,16.156,16.156,16.156,16.156,0
2016-12-27,16.386,16.386,16.386,16.386,0
2016-12-28,16.436,16.436,16.436,16.436,0
2016-12-29,16.624,16.624,16.624,16.624,0
2016-12-30,16.39,16.39,16.39,16.39,0
2017-01-03,16.811,16.811,16.811,16.811,0
2017-01-04,16.956,16.956,16.956,16.956,0
2017-01-05,17.038,17.038,17.038,17.038,0
2017-01-06,16.922,16.922,16.922,16.922,0
2017-01-09,17.097,17.097,17.097,17.097,0
2017-01-10,17.283,17.283,17.283,17.283,0
2017-01-11,17.276,17.276,17.276,17.276,0
2017-01-12,17.272,17.272,17.272,17.272,0
2017-01-13,17.21,17.21,17.21,17.21,0
2017-01-17,17.594,17.594,17.594,17.594,0
2017-01-18,17.719,17.719,17.719,17.719,0
2017-01-19,17.439,17.439,17.439,17.439,0
2017-01-20,17.472,17.472,17.472,17.472,0
2017-01-23,17.63,17.63,17.63,17.63,0
2017-01-24,17.627,17.627,17.627,17.627,0
2017-01-25,17.418,17.418,17.418,17.418,0
2017-01-26,17.289,17.289,17.289,17.289,0
2017-01-27,17.577,17.577,17.577,17.577,0
2017-01-30,17.6,17.6,17.6,17.6,0
2017-01-31,18.002,18.002,18.002,18.002,0
2017-02-01,17.92,17.92,17.92,17.92,0
2017-02-02,17.9,17.9,17.9,17.9,0
2017-02-03,17.949,17.949,17.949,17.949,0
2017-02-06,18.175,18.175,18.175,18.175,0
2017-02-07,18.252,18.252,18.252,18.252,0
2017-02-08,18.21,18.21,18.21,18.21,0
2017-02-09,18.246,18.246,18.246,18.246,8
2017-02-10,18.445,18.445,18.445,18.445,0
2017-02-13,18.35,18.35,18.341,18.341,1
2017-02-14,18.426,18.426,18.426,18.426,0
2017-02-15,18.504,18.504,18.504,18.504,7
2017-02-16,18.625,18.625,18.62,18.62,3
2017-02-17,18.572,18.572,18.572,18.572,0
2017-02-21,18.55,18.55,18.55,18.55,19
2017-02-22,18.496,18.496,18.496,18.496,0
2017-02-23,18.658,18.658,18.658,18.658,0
2017-02-24,18.795,18.88,18.795,18.88,1
2017-02-27,18.889,18.889,18.889,18.889,0
2017-02-28,18.941,18.941,18.941,18.941,0
2017-03-01,18.964,18.964,18.964,18.964,0
2017-03-02,18.219,18.219,18.219,18.219,0
2017-03-03,18.202,18.202,18.202,18.202,0
2017-03-06,18.232,18.232,18.232,18.232,0
2017-03-07,17.993,17.993,17.993,17.993,0
2017-03-08,17.762,17.762,17.762,17.762,0
2017-03-09,17.487,17.487,17.487,17.487,0
2017-03-10,17.379,17.379,17.379,17.379,0
2017-03-13,17.429,17.429,17.429,17.429,0
2017-03-14,17.379,17.379,17.379,17.379,0
2017-03-15,17.38,17.38,17.38,17.38,0
2017-03-16,17.796,17.796,17.796,17.796,0
2017-03-17,17.877,17.877,17.877,17.877,0
2017-03-20,17.903,17.903,17.903,17.903,0
2017-03-21,18.056,18.056,18.056,18.056,0
2017-03-22,18.05,18.05,18.05,18.05,0
2017-03-23,18.064,18.064,18.064,18.064,0
2017-03-24,18.22,18.22,18.22,18.22,0
2017-03-27,18.581,18.581,18.581,18.581,0
2017-03-28,18.727,18.727,18.727,18.727,0
2017-03-29,18.726,18.726,18.726,18.726,0
2017-03-30,18.683,18.683,18.683,18.683,0
2017-03-31,18.733,18.733,18.733,18.733,0
2017-04-03,18.69,18.69,18.69,18.69,0
2017-04-04,18.83,18.83,18.83,18.83,51
2017-04-05,18.74,18.74,18.693,18.693,4
2017-04-06,18.743,18.743,18.743,18.743,25
2017-04-07,18.662,18.662,18.662,18.662,76
2017-04-10,18.41,18.424,18.38,18.424,20
2017-04-11,18.754,18.754,18.754,18.754,0
2017-04-12,18.802,18.802,18.802,18.802,0
2017-04-13,19.011,19.011,19.011,19.011,0
2017-04-17,19.01,19.085,19.01,19.016,3
2017-04-18,18.925,18.925,18.762,18.762,1
2017-04-19,18.655,18.655,18.655,18.655,0
2017-04-20,18.523,18.523,18.523,18.523,100
2017-04-21,18.364,18.364,18.364,18.364,0
2017-04-24,18.365,18.365,18.365,18.365,2
2017-04-25,18.099,18.099,18.099,18.099,0
2017-04-26,17.93,17.93,17.872,17.872,3
2017-04-27,17.772,17.772,17.772,17.772,0
2017-04-28,17.7,17.7,17.7,17.7,0
2017-05-01,17.276,17.276,17.276,17.276,0
2017-05-02,17.263,17.263,17.263,17.263,0
2017-05-03,16.973,16.973,16.973,16.973,0
2017-05-04,16.726,16.726,16.726,16.726,1
2017-05-05,16.73,16.765,16.695,16.697,3
2017-05-08,16.681,16.681,16.681,16.681,3
2017-05-09,16.484,16.484,16.484,16.484,0
2017-05-10,16.622,16.622,16.622,16.622,0
2017-05-11,16.66,16.679,16.66,16.679,1
2017-05-12,16.815,16.815,16.815,16.815,0
2017-05-15,17.01,17.01,17.01,17.01,0
2017-05-16,17.158,17.158,17.158,17.158,0
2017-05-17,17.255,17.325,17.255,17.322,54
2017-05-18,16.91,17.086,16.91,17.086,30
2017-05-19,17.209,17.209,17.209,17.209,0
2017-05-22,17.605,17.605,17.605,17.605,0
2017-05-23,17.555,17.555,17.555,17.555,0
2017-05-24,17.532,17.575,17.532,17.532,0
2017-05-25,17.609,17.609,17.609,17.609,0
2017-05-26,17.74,17.74,17.74,17.74,0
2017-05-30,17.695,17.839,17.695,17.839,5
2017-05-31,17.817,17.817,17.817,17.817,0
2017-06-01,17.49,17.69,17.49,17.69,154
2017-06-02,17.934,17.934,17.934,17.934,120
2017-06-05,17.99,17.99,17.99,17.99,125
2017-06-06,18.06,18.119,18.06,18.119,1
2017-06-07,18.036,18.036,18.005,18.036,85
2017-06-08,17.83,17.83,17.83,17.83,0
2017-06-09,17.65,17.65,17.645,17.647,29
2017-06-12,17.367,17.367,17.367,17.367,0
2017-06-13,17.191,17.191,17.191,17.191,55
2017-06-14,17.561,17.561,17.561,17.561,6
2017-06-15,17.42,17.43,17.133,17.133,12
2017-06-16,17.067,17.067,17.067,17.067,35
2017-06-19,16.917,16.917,16.917,16.917,78
2017-06-20,16.829,16.829,16.829,16.829,50
2017-06-21,16.786,16.786,16.786,16.786,75
2017-06-22,17.0,17.0,16.925,16.925,52
2017-06-23,17.05,17.155,17.05,17.058,48
2017-06-26,16.982,16.982,16.97,16.982,15
2017-06-27,17.02,17.02,17.001,17.001,37
2017-06-28,17.205,17.205,17.141,17.141,8
2017-06-29,17.004,17.004,17.004,17.004,69
2017-06-30,16.995,16.995,16.978,16.978,344
2017-07-03,16.441,16.441,16.441,16.441,19
2017-07-05,16.505,16.505,16.242,16.242,22
2017-07-06,16.37,16.37,16.329,16.329,20
2017-07-07,16.22,16.22,15.767,15.767,52
2017-07-10,15.865,15.97,15.865,15.97,4
2017-07-11,16.08,16.08,16.08,16.08,0
2017-07-12,16.295,16.295,16.222,16.222,6
2017-07-13,16.023,16.023,16.023,16.023,9
2017-07-14,16.225,16.265,16.225,16.265,5
2017-07-17,16.33,16.433,16.33,16.433,11
2017-07-18,16.602,16.602,16.602,16.602,310
2017-07-19,16.61,16.628,16.51,16.628,6
2017-07-20,16.675,16.675,16.675,16.675,22
2017-07-21,16.785,16.785,16.785,16.785,6
2017-07-24,16.775,16.775,16.769,16.769,49
2017-07-25,16.87,16.87,16.87,16.87,101
2017-07-26,16.786,16.786,16.785,16.786,7
2017-07-27,16.9,16.97,16.9,16.9,18
2017-07-28,16.98,17.023,16.98,17.023,57
2017-07-31,17.116,17.116,17.116,17.116,11
2017-08-01,17.135,17.135,17.093,17.093,24
2017-08-02,17.062,17.062,17.062,17.062,27
2017-08-03,16.956,16.956,16.956,16.956,20
2017-08-04,16.569,16.569,16.569,16.569,29
2017-08-07,16.51,16.565,16.51,16.561,108
2017-08-08,16.694,16.694,16.694,16.694,2
2017-08-09,16.82,17.165,16.82,17.165,3
2017-08-10,17.35,17.515,17.35,17.371,19
2017-08-11,17.4,17.4,17.373,17.373,130
2017-08-14,17.355,17.424,17.355,17.424,28
2017-08-15,16.9,17.017,16.9,17.017,145
2017-08-16,17.242,17.242,17.242,17.242,0
2017-08-17,17.32,17.357,17.32,17.357,1
2017-08-18,17.305,17.305,17.305,17.305,14
2017-08-21,17.35,17.35,17.313,17.313,100
2017-08-22,17.276,17.335,17.276,17.276,2
2017-08-23,17.337,17.337,17.337,17.337,0
2017-08-24,17.25,17.258,17.25,17.258,3
2017-08-25,17.345,17.345,17.345,17.345,28
2017-08-28,17.746,17.746,17.746,17.746,61
2017-08-29,17.88,17.88,17.734,17.734,8
2017-08-30,17.723,17.723,17.723,17.723,8
2017-08-31,17.789,17.789,17.789,17.789,27
2017-09-01,18.01,18.03,18.01,18.03,93
2017-09-05,18.157,18.157,18.157,18.157,346
2017-09-06,18.245,18.245,18.115,18.124,330
2017-09-07,18.329,18.329,18.329,18.329,120
2017-09-08,18.39,18.395,18.33,18.338,387
2017-09-11,18.06,18.13,18.04,18.122,378
2017-09-12,18.11,18.115,18.095,18.114,311
2017-09-13,17.99,18.1,17.99,18.1,999
2017-09-14,18.025,18.038,18.025,18.038,886
2017-09-15,18.04,18.04,17.947,17.947,204
2017-09-18,17.396,17.396,17.39,17.396,293
2017-09-19,17.517,17.525,17.517,17.517,103
2017-09-20,17.57,17.57,17.55,17.563,86
2017-09-21,17.15,17.29,17.145,17.243,147
2017-09-22,17.225,17.225,17.207,17.207,54
2017-09-25,17.372,17.372,17.372,17.372,55
2017-09-26,17.105,17.105,17.095,17.105,212
2017-09-27,17.105,17.105,17.0,17.053,160
2017-09-28,17.073,17.075,17.073,17.073,70
2017-09-29,17.06,17.075,16.885,16.903,258
2017-10-02,16.88,16.88,16.88,16.88,56
2017-10-03,16.871,16.871,16.871,16.871,415
2017-10-04,16.845,16.845,16.845,16.845,122
2017-10-05,16.96,16.96,16.855,16.858,657
2017-10-06,16.835,17.025,16.565,17.013,719
2017-10-09,17.14,17.194,17.14,17.194,417
2017-10-10,17.32,17.465,17.32,17.435,377
2017-10-11,17.395,17.395,17.36,17.361,80
2017-10-12,17.494,17.495,17.494,17.494,570
2017-10-13,17.595,17.64,17.585,17.637,194
2017-10-16,17.47,17.593,17.47,17.593,62
2017-10-17,17.31,17.31,17.264,17.264,429
2017-10-18,17.22,17.22,17.17,17.22,703
2017-10-19,17.475,17.495,17.465,17.476,1349
2017-10-20,17.435,17.435,17.225,17.298,492
2017-10-23,17.296,17.296,17.296,17.296,264
2017-10-24,17.335,17.335,17.187,17.187,135
2017-10-25,17.16,17.16,17.148,17.148,152
2017-10-26,17.034,17.034,17.025,17.034,50
2017-10-27,16.99,17.065,16.895,16.973,292
2017-10-30,16.97,17.075,16.97,17.067,93
2017-10-31,16.995,17.0,16.88,16.911,153
2017-11-01,17.375,17.4,17.29,17.396,65
2017-11-02,17.37,17.47,17.285,17.355,299
2017-11-03,17.38,17.395,17.01,17.054,409
2017-11-06,17.065,17.48,17.065,17.458,158
2017-11-07,17.395,17.395,17.15,17.167,715
2017-11-08,17.22,17.445,17.22,17.364,568
2017-11-09,17.31,17.34,17.145,17.197,649
2017-11-10,17.09,17.295,17.03,17.091,687
2017-11-13,17.13,17.28,17.06,17.27,355
2017-11-14,17.24,17.3,17.125,17.296,1576
2017-11-15,17.35,17.42,17.17,17.194,58
2017-11-16,17.21,17.34,17.17,17.298,234
2017-11-17,17.32,17.61,17.285,17.603,356
2017-11-20,17.43,17.43,17.055,17.072,676
2017-11-21,17.16,17.26,17.13,17.196,537
2017-11-22,17.22,17.37,17.185,17.352,250
2017-11-24,17.225,17.24,17.225,17.232,172
2017-11-27,17.23,17.4,17.23,17.256,395
2017-11-28,17.28,17.31,16.98,17.054,650
2017-11-29,17.065,17.065,16.7,16.701,863
2017-11-30,16.695,16.745,16.495,16.615,209
2017-12-01,16.635,16.715,16.41,16.527,663
2017-12-04,16.565,16.575,16.415,16.514,459
2017-12-05,16.505,16.505,16.185,16.208,634
2017-12-06,16.24,16.29,16.075,16.093,505
2017-12-07,16.12,16.13,15.86,15.939,375
2017-12-08,15.885,16.035,15.88,15.962,515
2017-12-11,16.01,16.03,15.86,15.924,566
2017-12-12,15.9,15.95,15.8,15.805,778
2017-12-13,15.87,16.305,15.83,16.008,756
2017-12-14,16.2,16.275,15.995,16.072,1878
2017-12-15,16.07,16.245,16.065,16.2,209
2017-12-18,16.195,16.35,16.195,16.342,735
2017-12-19,16.295,16.37,16.24,16.292,759
2017-12-20,16.3,16.445,16.3,16.425,1010
2017-12-21,16.42,16.445,16.32,16.387,789
2017-12-22,16.415,16.625,16.33,16.592,682
2017-12-26,16.63,16.76,16.6,16.754,388
2017-12-27,16.77,16.93,16.715,16.906,523
2017-12-28,16.98,17.075,16.88,17.071,741
2017-12-29,17.045,17.32,17.02,17.294,775
2018-01-02,17.17,17.39,17.14,17.353,2134
2018-01-03,17.405,17.43,17.245,17.417,794
2018-01-04,17.275,17.455,17.185,17.422,1811
2018-01-05,17.39,17.475,17.295,17.445,509
2018-01-08,17.445,17.445,17.265,17.304,703
2018-01-09,17.295,17.295,17.13,17.171,1115
2018-01-10,17.155,17.375,17.09,17.199,694
2018-01-11,17.14,17.21,17.09,17.13,1144
2018-01-12,17.195,17.46,17.195,17.311,1411
2018-01-16,17.42,17.615,17.0,17.362,959
2018-01-17,17.345,17.445,17.185,17.34,724
2018-01-18,17.185,17.305,17.095,17.128,694
2018-01-19,17.19,17.265,17.17,17.208,771
2018-01-22,17.18,17.265,17.13,17.164,930
2018-01-23,17.19,17.24,16.915,17.088,722
2018-01-24,17.19,17.77,17.18,17.668,1434
2018-01-25,17.71,17.88,17.335,17.795,782
2018-01-26,17.585,17.705,17.43,17.617,481
2018-01-29,17.615,17.62,17.26,17.303,1020
2018-01-30,17.3,17.475,17.225,17.235,592
2018-01-31,17.3,17.485,17.255,17.422,1118
2018-02-01,17.495,17.495,17.255,17.336,1051
2018-02-02,17.375,17.385,16.7,16.887,2279
2018-02-05,16.825,17.035,16.76,16.849,607
2018-02-06,16.89,17.115,16.72,16.757,1693
2018-02-07,16.755,16.905,16.385,16.41,1396
2018-02-08,16.455,16.58,16.365,16.512,828
2018-02-09,16.56,16.56,16.305,16.308,2252
2018-02-12,16.525,16.745,16.515,16.737,1863
2018-02-13,16.685,16.795,16.585,16.694,1844
2018-02-14,16.76,17.055,16.51,17.044,964
2018-02-15,17.005,17.11,16.775,16.966,1547
2018-02-16,17.0,17.075,16.75,16.884,738
2018-02-20,16.8,16.84,16.56,16.599,2186
2018-02-21,16.515,16.88,16.51,16.768,1566
2018-02-22,16.635,16.8,16.525,16.728,1554
2018-02-23,16.7,16.735,16.62,16.64,1306
2018-02-26,16.595,16.875,16.595,16.713,3457
2018-02-27,16.78,16.815,16.44,16.527,3070
2018-02-28,16.515,16.605,16.455,16.499,3094
2018-03-01,16.515,16.65,16.255,16.367,4812
2018-03-02,16.58,16.685,16.495,16.559,2921
2018-03-05,16.645,16.71,16.465,16.503,2569
2018-03-06,16.55,16.975,16.515,16.872,9208
2018-03-07,16.92,16.96,16.525,16.582,4877
2018-03-08,16.585,16.655,16.525,16.588,3366
2018-03-09,16.59,16.795,16.445,16.699,4935
2018-03-12,16.71,16.715,16.525,16.626,3627
2018-03-13,16.62,16.77,16.56,16.717,1901
2018-03-14,16.675,16.755,16.605,16.626,1758
2018-03-15,16.655,16.66,16.46,16.507,4576
2018-03-16,16.48,16.575,16.29,16.357,2484
2018-03-19,16.4,16.43,16.29,16.41,3366
2018-03-20,16.4,16.415,16.185,16.27,2143
2018-03-21,16.24,16.745,16.24,16.506,7810
2018-03-22,16.66,16.695,16.42,16.474,3893
2018-03-23,16.485,16.765,16.485,16.671,7151
2018-03-26,16.645,16.885,16.62,16.774,3813
2018-03-27,16.79,16.89,16.555,16.631,9194
2018-03-28,16.615,16.64,16.315,16.341,5065
2018-03-29,16.35,16.43,16.285,16.354,7658
2018-04-02,16.4,16.765,16.4,16.759,7012
2018-04-03,16.68,16.695,16.42,16.474,14995
2018-04-04,16.475,16.585,16.3,16.333,11289
2018-04-05,16.38,16.475,16.235,16.434,5541
2018-04-06,16.425,16.555,16.32,16.442,10275
2018-04-09,16.47,16.61,16.38,16.605,13893
2018-04-10,16.555,16.705,16.49,16.664,17531
2018-04-11,16.625,16.95,16.585,16.834,22549
2018-04-12,16.745,16.75,16.495,16.539,19630
2018-04-13,16.53,16.745,16.51,16.723,7075
2018-04-16,16.735,16.83,16.615,16.738,12758
2018-04-17,16.735,16.87,16.64,16.845,14606
2018-04-18,16.85,17.34,16.79,17.315,38744
2018-04-19,17.27,17.425,17.16,17.305,27208
2018-04-20,17.29,17.325,17.105,17.221,29717
2018-04-23,17.17,17.2,16.65,16.658,52422
2018-04-24,16.7,16.815,16.6,16.787,55646
2018-04-25,16.785,16.795,16.55,16.577,43007
2018-04-26,16.62,16.66,16.46,16.567,53743
2018-04-27,16.565,16.61,16.48,16.497,65077
2018-04-30,16.555,16.58,16.225,16.401,72623
2018-05-01,16.345,16.37,16.07,16.127,83167
2018-05-02,16.19,16.565,16.175,16.375,100224
2018-05-03,16.405,16.62,16.385,16.447,68255
2018-05-04,16.455,16.56,16.39,16.519,47809
2018-05-07,16.55,16.6,16.43,16.495,42533
2018-05-08,16.505,16.55,16.335,16.472,76501
2018-05-09,16.51,16.655,16.375,16.539,73200
2018-05-10,16.52,16.79,16.5,16.759,86181
2018-05-11,16.76,16.865,16.67,16.752,58621
2018-05-14,16.7,16.76,16.515,16.645,54336
2018-05-15,16.54,16.565,16.205,16.269,94150
2018-05-16,16.285,16.435,16.19,16.371,63078
2018-05-17,16.385,16.505,16.335,16.481,65785
2018-05-18,16.44,16.485,16.37,16.455,44049
2018-05-21,16.43,16.535,16.28,16.52,63888
2018-05-22,16.53,16.7,16.465,16.575,73530
2018-05-23,16.555,16.6,16.33,16.405,89459
2018-05-24,16.475,16.715,16.42,16.687,91016
2018-05-25,16.69,16.74,16.5,16.546,72709
2018-05-29,16.53,16.53,16.31,16.373,104493
2018-05-30,16.375,16.58,16.325,16.544,65128
2018-05-31,16.525,16.615,16.41,16.458,74056
2018-06-01,16.43,16.515,16.335,16.441,72769
2018-06-04,16.42,16.56,16.38,16.431,55723
2018-06-05,16.44,16.55,16.37,16.543,77131
2018-06-06,16.505,16.765,16.505,16.694,116383
2018-06-07,16.71,16.935,16.67,16.815,123775
2018-06-08,16.745,16.86,16.645,16.741,73288
2018-06-11,16.805,16.975,16.77,16.952,79696
2018-06-12,16.96,16.98,16.775,16.891,80921
2018-06-13,16.875,17.145,16.825,16.991,109681
2018-06-14,17.075,17.35,16.965,17.262,143012
2018-06-15,17.195,17.275,16.46,16.48,173546
2018-06-18,16.55,16.635,16.425,16.44,77781
2018-06-19,16.47,16.55,16.24,16.323,117421
2018-06-20,16.305,16.37,16.25,16.309,72537
2018-06-21,16.29,16.36,16.19,16.326,84586
2018-06-22,16.31,16.485,16.31,16.459,73072
2018-06-25,16.445,16.485,16.29,16.328,72140
2018-06-26,16.32,16.35,16.14,16.25,84544
2018-06-27,16.28,16.295,15.945,16.151,96137
2018-06-28,16.035,16.095,15.88,15.951,28819
2018-06-29,15.965,16.12,15.91,16.104,2765
2018-07-02,16.055,16.075,15.715,15.744,1009
2018-07-03,15.79,15.98,15.735,15.952,332
2018-07-05,16.075,16.105,15.895,16.008,207
2018-07-06,15.945,16.025,15.93,15.981,163
2018-07-09,16.17,16.17,16.053,16.053,39
2018-07-10,16.003,16.003,16.003,16.003,43
2018-07-11,15.735,15.735,15.732,15.732,53
2018-07-12,15.87,15.935,15.87,15.898,39
2018-07-13,15.905,15.93,15.71,15.739,63
2017-11-29,16.526,16.526,16.526,16.526,0
2017-11-30,16.595,16.595,16.255,16.445,261
2017-12-01,16.345,16.455,16.345,16.354,2
2017-12-04,16.338,16.338,16.338,16.338,1
2017-12-05,16.345,16.345,16.032,16.032,92
2017-12-06,16.09,16.095,15.918,15.918,32
2017-12-07,15.965,15.965,15.63,15.753,33
2017-12-08,15.745,15.855,15.745,15.788,18
2017-12-11,15.82,15.84,15.69,15.748,61
2017-12-12,15.635,15.715,15.63,15.63,10
2017-12-13,15.715,16.08,15.715,15.834,9
2017-12-14,16.035,16.055,15.82,15.903,21
2017-12-15,15.905,16.09,15.905,16.029,35
2017-12-18,16.13,16.17,16.13,16.168,6
2017-12-19,16.15,16.18,16.118,16.118,17
2017-12-20,16.17,16.236,16.17,16.236,18
2017-12-21,16.21,16.21,16.15,16.205,17
2017-12-22,16.285,16.415,16.285,16.407,57
2017-12-26,16.36,16.62,16.36,16.573,161
2017-12-27,16.62,16.74,16.62,16.72,216
2017-12-28,16.79,16.871,16.73,16.871,113
2017-12-29,16.855,17.095,16.825,17.09,67
2018-01-02,16.99,17.185,16.985,17.161,132
2018-01-03,17.195,17.235,17.06,17.22,24
2018-01-04,17.035,17.25,16.98,17.219,50
2018-01-05,17.15,17.26,17.15,17.24,32
2018-01-08,17.17,17.17,17.065,17.097,33
2018-01-09,17.02,17.045,16.925,16.963,35
2018-01-10,16.94,17.085,16.94,16.987,37
2018-01-11,16.97,16.985,16.87,16.925,255
2018-01-12,17.015,17.215,17.015,17.096,25
2018-01-16,17.325,17.365,16.905,17.149,31
2018-01-17,17.15,17.155,16.965,17.126,117
2018-01-18,17.0,17.09,16.895,16.914,68
2018-01-19,16.95,17.01,16.95,16.992,70
2018-01-22,16.97,17.03,16.94,16.945,14
2018-01-23,16.995,16.995,16.72,16.868,38
2018-01-24,16.95,17.545,16.95,17.434,131
2018-01-25,17.435,17.57,17.235,17.566,109
2018-01-26,17.395,17.45,17.335,17.389,11
2018-01-29,17.24,17.24,17.075,17.075,41
2018-01-30,17.055,17.185,17.013,17.013,22
2018-01-31,17.175,17.21,17.175,17.204,22
2018-02-01,17.118,17.118,17.118,17.118,0
2018-02-02,16.676,16.676,16.676,16.676,3
2018-02-05,16.639,16.639,16.639,16.639,12
2018-02-06,16.705,16.705,16.54,16.548,206
2018-02-07,16.63,16.63,16.206,16.206,4
2018-02-08,16.314,16.314,16.314,16.314,0
2018-02-09,16.116,16.116,16.116,16.116,16
2018-02-12,16.375,16.548,16.345,16.548,2
2018-02-13,16.507,16.507,16.507,16.507,3
2018-02-14,16.858,16.858,16.858,16.858,201
2018-02-15,16.777,16.777,16.777,16.777,23
2018-07-30,15.667,15.667,15.667,15.667,0
2018-07-31,15.63,15.63,15.597,15.597,3
2018-08-01,15.585,15.585,15.48,15.488,54
2018-08-02,15.395,15.418,15.395,15.418,51
2018-08-03,15.49,15.565,15.49,15.495,22
2018-08-06,15.48,15.48,15.34,15.381,58
2018-08-07,15.405,15.405,15.4,15.405,16
2018-08-08,15.415,15.464,15.345,15.464,8
2018-08-09,15.54,15.54,15.495,15.495,49
2018-08-10,15.475,15.475,15.328,15.328,22
2018-08-13,15.28,15.29,15.016,15.016,32
2018-08-14,15.09,15.13,15.065,15.086,28
2018-08-15,15.085,15.1,14.395,14.488,180
2018-08-16,14.465,14.84,14.38,14.745,268
2018-08-17,14.665,14.765,14.65,14.664,39
2018-08-20,14.785,14.82,14.68,14.703,72
2018-08-21,14.81,14.855,14.79,14.799,97
2018-08-22,14.805,14.87,14.735,14.785,115
2018-08-23,14.705,14.705,14.5,14.577,685
2018-08-24,14.545,14.86,14.535,14.831,160
2018-08-27,14.835,14.91,14.755,14.901,246
2018-08-28,14.895,14.99,14.655,14.82,323
2018-08-29,14.73,14.765,14.635,14.733,583
2018-08-30,14.725,14.725,14.47,14.509,779
2018-08-31,14.495,14.68,14.45,14.482,544
2018-09-04,14.48,14.505,13.98,14.105,733
2018-09-05,14.13,14.195,14.05,14.146,355
2018-09-06,14.16,14.25,14.075,14.103,463
2018-09-07,14.115,14.21,14.04,14.09,221
2018-09-10,14.085,14.195,14.035,14.101,112
2018-09-11,14.095,14.18,13.895,14.074,174
2018-09-12,14.085,14.23,14.03,14.213,202
2018-09-13,14.205,14.3,14.115,14.159,147
2018-09-14,14.155,14.225,14.0,14.062,177
2018-09-17,14.005,14.165,14.0,14.138,90
2018-09-18,14.12,14.18,14.035,14.099,192
2018-09-19,14.115,14.28,14.105,14.2,147
2018-09-20,14.255,14.3,14.135,14.224,151
2018-09-21,14.26,14.375,14.11,14.272,364
2018-09-24,14.23,14.315,14.13,14.256,144
2018-09-25,14.22,14.495,14.18,14.399,314
2018-09-26,14.41,14.44,14.265,14.31,393
2018-09-27,14.32,14.385,14.12,14.201,138
2018-09-28,14.18,14.66,14.18,14.623,49
2018-10-01,14.35,14.45,14.33,14.422,83
2018-10-02,14.42,14.775,14.42,14.61,63
2018-10-03,14.735,14.735,14.59,14.59,24
2018-10-04,14.51,14.51,14.51,14.51,0
2018-10-05,14.569,14.569,14.569,14.569,0
2018-10-08,14.215,14.259,14.215,14.259,2
2018-10-09,14.329,14.329,14.329,14.329,0
2018-10-10,14.26,14.26,14.255,14.255,1
2018-10-11,14.26,14.565,14.23,14.535,9
2018-10-12,14.564,14.564,14.564,14.564,40
2018-10-15,14.665,14.665,14.656,14.656,1
2018-01-02,17.035,17.25,16.985,17.206,83240
2018-01-03,17.225,17.285,17.065,17.267,96156
2018-01-04,17.155,17.32,17.025,17.269,104064
2018-01-05,17.265,17.325,17.13,17.285,92059
2018-01-08,17.27,17.3,17.065,17.144,89687
2018-01-09,17.16,17.17,16.945,17.01,98412
2018-01-10,16.985,17.22,16.93,17.035,118760
2018-01-11,17.0,17.065,16.88,16.966,116862
2018-01-12,17.0,17.3,16.995,17.141,129233
2018-01-16,17.235,17.45,16.8,17.189,185446
2018-01-17,17.21,17.31,16.98,17.166,105494
2018-01-18,16.99,17.14,16.915,16.954,94248
2018-01-19,16.96,17.13,16.96,17.036,64803
2018-01-22,17.045,17.105,16.945,16.989,59765
2018-01-23,16.99,17.09,16.735,16.913,95041
2018-01-24,17.04,17.625,16.985,17.489,131448
2018-01-25,17.555,17.705,17.125,17.615,140940
2018-01-26,17.29,17.53,17.235,17.441,85645
2018-01-29,17.42,17.47,17.085,17.127,92529
2018-01-30,17.14,17.31,17.04,17.058,88179
2018-01-31,17.105,17.375,17.065,17.241,114604
2018-02-01,17.295,17.375,17.07,17.155,96089
2018-02-02,17.18,17.225,16.52,16.709,152120
2018-02-05,16.61,16.865,16.51,16.671,103622
2018-02-06,16.71,16.955,16.54,16.58,108765
2018-02-07,16.59,16.73,16.21,16.238,137283
2018-02-08,16.35,16.425,16.19,16.341,120016
2018-02-09,16.34,16.405,16.13,16.139,108637
2018-02-12,16.295,16.58,16.28,16.57,95132
2018-02-13,16.515,16.645,16.41,16.528,89574
2018-02-14,16.525,16.905,16.325,16.878,119504
2018-02-15,16.83,16.95,16.605,16.796,99061
2018-02-16,16.835,16.915,16.575,16.712,111555
2018-02-20,16.6,16.69,16.385,16.438,152101
2018-02-21,16.485,16.81,16.415,16.678,130914
2018-02-22,16.51,16.71,16.42,16.638,115994
2018-02-23,16.655,16.665,16.525,16.549,88127
2018-02-26,16.5,16.785,16.5,16.622,130522
2018-02-27,16.665,16.72,16.34,16.434,131175
2018-02-28,16.44,16.52,16.36,16.407,65502
2018-03-01,16.43,16.565,16.16,16.276,109549
2018-03-02,16.495,16.595,16.4,16.466,78288
2018-03-05,16.53,16.62,16.37,16.412,59619
