Date,open,high,low,close,volume
2003-12-05,5.56,5.56,5.56,5.56,0
2003-12-08,5.63,5.63,5.627,5.627,2
2003-12-09,5.7,5.721,5.7,5.721,1
2003-12-10,5.88,5.88,5.684,5.684,3
2003-12-11,5.661,5.661,5.661,5.661,1
2003-12-12,5.701,5.701,5.701,5.701,0
2003-12-15,5.716,5.716,5.716,5.716,0
2003-12-16,5.703,5.703,5.703,5.703,0
2003-12-17,5.75,5.766,5.75,5.766,1
2003-12-18,5.787,5.787,5.787,5.787,0
2003-12-19,5.77,5.84,5.765,5.796,6
2003-12-22,5.783,5.783,5.783,5.783,0
2003-12-23,5.809,5.809,5.809,5.809,0
2003-12-24,5.854,5.854,5.854,5.854,0
2003-12-29,5.994,5.994,5.994,5.994,0
2003-12-30,6.056,6.056,6.056,6.056,0
2003-12-31,6.11,6.11,5.97,6.027,11
2004-01-05,6.301,6.301,6.301,6.301,1
2004-01-06,6.49,6.49,6.376,6.376,5
2004-01-07,6.43,6.43,6.314,6.314,1
2004-01-08,6.327,6.327,6.327,6.327,1
2004-01-09,6.543,6.543,6.543,6.543,0
2004-01-12,6.658,6.658,6.658,6.658,9
2004-01-13,6.59,6.64,6.59,6.64,5
2004-01-14,6.54,6.54,6.465,6.475,3
2004-01-15,6.261,6.261,6.261,6.261,0
2004-01-16,6.285,6.378,6.285,6.378,1
2004-01-20,6.371,6.371,6.371,6.371,0
2004-01-21,6.3,6.3,6.261,6.261,1
2004-01-22,6.47,6.47,6.4,6.4,5
2004-01-23,6.407,6.407,6.407,6.407,2
2004-01-26,6.36,6.36,6.36,6.36,0
2004-01-27,6.601,6.601,6.601,6.601,0
2004-01-28,6.645,6.67,6.645,6.67,10
2004-01-29,6.281,6.281,6.281,6.281,0
2004-01-30,6.304,6.304,6.304,6.304,0
2004-02-02,6.285,6.285,6.09,6.101,26
2004-02-03,6.182,6.182,6.182,6.182,10
2004-02-04,6.203,6.203,6.203,6.203,160
2004-02-05,6.181,6.181,6.181,6.181,120
2004-02-06,6.18,6.341,6.18,6.341,17
2004-02-09,6.494,6.494,6.494,6.494,124
2004-02-10,6.46,6.46,6.46,6.46,254
2004-02-11,6.631,6.631,6.631,6.631,615
2004-02-12,6.692,6.692,6.692,6.692,5
2004-02-13,6.65,6.654,6.65,6.654,5
2004-02-17,6.88,6.88,6.853,6.853,3
2004-02-18,6.86,6.86,6.773,6.773,3
2004-02-19,6.731,6.731,6.731,6.731,244
2004-02-20,6.8,6.8,6.606,6.606,64
2004-02-23,6.564,6.564,6.564,6.564,34
2004-02-24,6.665,6.74,6.665,6.695,2
2004-02-25,6.607,6.607,6.607,6.607,0
2004-02-26,6.54,6.783,6.54,6.783,4
2004-02-27,6.769,6.769,6.769,6.769,102
2004-03-01,6.996,6.996,6.996,6.996,1
2004-03-02,6.84,6.84,6.772,6.772,2
2004-03-03,6.797,6.797,6.797,6.797,45
2004-03-04,6.84,6.84,6.814,6.814,1
2004-03-05,7.03,7.037,7.03,7.037,1
2004-03-08,7.025,7.07,7.025,7.037,13
2004-03-09,7.218,7.218,7.218,7.218,213
2004-03-10,7.2,7.222,7.2,7.222,58
2004-03-11,7.17,7.24,7.17,7.23,113
2004-03-12,7.101,7.101,7.101,7.101,100
2004-03-15,7.173,7.173,7.173,7.173,50
2004-03-16,7.25,7.25,7.197,7.197,151
2004-03-17,7.18,7.291,7.18,7.291,4
2004-03-18,7.489,7.489,7.489,7.489,0
2004-03-19,7.47,7.593,7.47,7.593,11
2004-03-22,7.71,7.71,7.657,7.657,7
2004-03-23,7.68,7.737,7.63,7.737,9
2004-03-24,7.67,7.68,7.655,7.68,6
2004-03-25,7.65,7.65,7.638,7.638,1
2004-03-26,7.7,7.79,7.7,7.748,9
2004-03-29,7.7,7.7,7.656,7.656,4
2004-03-30,7.806,7.806,7.806,7.806,27
2004-03-31,7.972,7.972,7.972,7.972,584
2004-04-01,8.11,8.18,8.08,8.173,157
2004-04-02,8.28,8.28,8.17,8.187,8
2004-04-05,8.17,8.17,8.1,8.159,104
2004-04-06,8.25,8.261,8.25,8.261,1
2004-04-07,8.26,8.26,8.234,8.234,69
2004-04-08,8.12,8.129,8.12,8.129,29
2004-04-12,8.05,8.18,7.98,8.069,2
2004-04-13,7.63,7.63,7.4,7.501,339
2004-04-14,7.27,7.27,6.97,7.056,41
2004-04-15,6.97,7.128,6.97,7.128,530
2004-04-16,7.29,7.29,7.125,7.193,140
2004-04-19,7.259,7.259,7.259,7.259,3
2004-04-20,6.95,6.996,6.95,6.996,84
2004-04-21,6.6,6.6,6.223,6.223,51
2004-04-22,6.13,6.2,6.07,6.08,159
2004-04-23,6.152,6.218,6.152,6.218,268
2004-04-26,6.25,6.25,6.229,6.229,2
2004-04-27,6.3,6.32,6.292,6.292,56
2004-04-28,6.2,6.2,5.9,5.923,35
2004-04-29,5.93,5.93,5.83,5.875,7
2004-04-30,6.0,6.13,5.91,6.13,106
2004-05-03,6.068,6.068,6.068,6.068,0
2004-05-04,6.12,6.12,6.088,6.088,31
2004-05-05,6.125,6.16,6.125,6.155,9
2004-05-06,5.99,6.01,5.873,5.873,57
2004-05-07,5.655,5.655,5.655,5.655,605
2004-05-10,5.69,5.82,5.69,5.82,55
2004-05-11,5.7,5.7,5.578,5.578,21
2004-05-12,5.62,5.62,5.62,5.62,46
2004-05-13,5.605,5.671,5.605,5.671,31
2004-05-14,5.784,5.784,5.784,5.784,8
2004-05-17,6.0,6.0,5.69,5.733,15
2004-05-18,5.738,5.738,5.738,5.738,0
2004-05-19,5.985,5.985,5.985,5.985,0
2004-05-20,5.838,5.838,5.838,5.838,40
2004-05-21,5.928,5.928,5.928,5.928,0
2004-05-24,6.08,6.08,6.05,6.055,5
2004-05-25,6.085,6.16,6.085,6.143,133
2004-05-26,6.113,6.113,6.113,6.113,5
2004-05-27,6.295,6.295,6.252,6.252,166
2004-05-28,6.169,6.169,6.169,6.169,0
2004-06-01,6.25,6.25,6.1,6.114,459
2004-06-02,6.0,6.0,5.901,5.901,13
2004-06-03,5.9,5.9,5.8,5.8,22
2004-06-04,5.874,5.874,5.874,5.874,286
2004-06-07,5.93,5.969,5.93,5.969,565
2004-06-08,5.843,5.843,5.843,5.843,2
2004-06-09,5.77,5.78,5.706,5.706,14
2004-06-10,5.823,5.823,5.823,5.823,660
2004-06-14,5.736,5.736,5.736,5.736,60
2004-06-15,5.811,5.811,5.811,5.811,20
2004-06-16,5.801,5.801,5.801,5.801,20
2004-06-17,5.87,6.006,5.87,6.006,91
2004-06-18,6.063,6.063,6.063,6.063,709
2004-06-21,5.941,5.941,5.941,5.941,200
2004-06-22,5.891,5.97,5.891,5.951,52
2004-06-23,5.96,5.96,5.96,5.96,760
2004-06-24,6.257,6.257,6.257,6.257,104
2004-06-25,6.225,6.225,6.21,6.21,118
2004-06-28,5.983,5.983,5.983,5.983,89
2004-06-29,6.01,6.01,5.936,5.936,54
2004-06-30,5.858,5.858,5.858,5.858,50
2004-07-01,6.016,6.016,6.016,6.016,25
2004-07-02,6.077,6.077,6.077,6.077,4
2004-07-06,6.12,6.12,6.0,6.042,11
2004-07-07,6.13,6.2,6.13,6.187,9
2004-07-08,6.38,6.58,6.38,6.495,122
2004-07-09,6.55,6.56,6.53,6.535,9
2004-07-12,6.585,6.64,6.585,6.603,11
2004-07-13,6.365,6.453,6.35,6.453,24
2004-07-14,6.57,6.68,6.57,6.673,8
2004-07-15,6.67,6.77,6.63,6.724,87
2004-07-16,6.83,6.83,6.76,6.786,12
2004-07-19,6.8,6.8,6.661,6.661,36
2004-07-20,6.57,6.674,6.55,6.674,37
2004-07-21,6.5,6.5,6.4,6.473,19
2004-07-22,6.465,6.59,6.465,6.491,6
2004-07-23,6.43,6.43,6.33,6.41,521
2004-07-26,6.33,6.39,6.23,6.31,221
2004-07-27,6.23,6.311,6.23,6.311,9
2004-07-28,6.32,6.44,6.32,6.437,16
2004-07-29,6.33,6.44,6.325,6.419,2
2004-07-30,6.56,6.625,6.55,6.625,75
2004-08-02,6.71,6.71,6.62,6.686,69
2004-08-03,6.72,6.754,6.72,6.754,1040
2004-08-04,6.69,6.855,6.69,6.806,14
2004-08-05,6.755,6.82,6.755,6.819,203
2004-08-06,6.8,6.92,6.8,6.842,262
2004-08-09,6.65,6.84,6.65,6.805,19
2004-08-10,6.84,6.885,6.791,6.791,73
2004-08-11,6.61,6.61,6.5,6.596,371
2004-08-12,6.57,6.645,6.57,6.626,148
2004-08-13,6.695,6.72,6.65,6.695,250
2004-08-16,6.8,6.83,6.795,6.807,36
2004-08-17,6.74,6.84,6.74,6.8,38
2004-08-18,6.77,6.96,6.75,6.906,38
2004-08-19,7.0,7.02,6.889,6.889,100
2004-08-20,6.88,7.06,6.88,6.939,67
2004-08-23,6.9,6.9,6.765,6.814,52
2004-08-24,6.77,6.77,6.62,6.646,1400
2004-08-25,6.68,6.74,6.68,6.685,197
2004-08-26,6.7,6.77,6.65,6.75,144
2004-08-27,6.76,6.81,6.63,6.66,89
2004-08-30,6.68,6.895,6.68,6.781,349
2004-08-31,6.85,6.87,6.78,6.846,37
2004-09-01,6.83,6.864,6.82,6.864,387
2004-09-02,6.82,6.88,6.82,6.844,12
2004-09-03,6.84,6.85,6.57,6.625,139
2004-09-07,6.56,6.56,6.25,6.271,391
2004-09-08,6.29,6.29,6.14,6.248,310
2004-09-09,6.29,6.29,6.175,6.223,98
2004-09-10,6.25,6.29,6.2,6.201,107
2004-09-13,6.125,6.265,6.115,6.251,55
2004-09-14,6.26,6.35,6.25,6.266,117
2004-09-15,6.255,6.34,6.2,6.335,402
2004-09-16,6.33,6.38,6.3,6.353,142
2004-09-17,6.34,6.34,6.255,6.323,126
2004-09-20,6.315,6.325,6.27,6.314,120
2004-09-21,6.39,6.43,6.31,6.408,167
2004-09-22,6.36,6.435,6.33,6.411,47
2004-09-23,6.45,6.54,6.44,6.506,92
2004-09-24,6.5,6.54,6.45,6.462,573
2004-09-27,6.47,6.6,6.47,6.587,130
2004-09-28,6.62,6.71,6.62,6.647,176
2004-09-29,6.64,6.775,6.64,6.732,289
2004-09-30,6.8,7.01,6.735,6.976,1191
2004-10-01,6.97,7.0,6.93,6.98,542
2004-10-04,6.87,6.98,6.76,6.802,1953
2004-10-05,6.85,7.17,6.79,7.139,782
2004-10-06,7.13,7.32,7.13,7.281,2207
2004-10-07,7.265,7.305,7.2,7.253,276
2004-10-08,7.23,7.38,7.23,7.33,202
2004-10-11,7.315,7.33,7.215,7.288,493
2004-10-12,7.18,7.29,7.01,7.092,2025
2004-10-13,6.85,7.105,6.845,6.937,2185
2004-10-14,7.08,7.15,7.0,7.092,266
2004-10-15,7.15,7.19,7.082,7.147,1390
2004-10-18,7.055,7.14,6.995,7.024,1013
2004-10-19,7.05,7.25,6.95,7.232,774
2004-10-20,7.28,7.43,7.21,7.389,1095
2004-10-21,7.42,7.46,7.23,7.348,1991
2004-10-22,7.3,7.4,7.28,7.371,688
2004-10-25,7.45,7.55,7.385,7.419,297
2004-10-26,7.35,7.42,7.29,7.38,660
2004-10-27,7.46,7.49,7.22,7.243,651
2004-10-28,7.2,7.29,7.11,7.234,492
2004-10-29,7.245,7.38,7.16,7.347,3594
2004-11-01,7.345,7.42,7.285,7.372,724
2004-11-02,7.36,7.36,6.94,7.062,7
2004-11-03,7.08,7.24,7.046,7.2,1252
2004-11-04,7.31,7.54,7.21,7.425,1874
2004-11-05,7.395,7.57,7.32,7.55,3698
2004-11-08,7.5,7.625,7.46,7.534,1820
2004-11-09,7.57,7.635,7.48,7.583,2589
2004-11-10,7.58,7.605,7.41,7.468,3141
2004-11-11,7.48,7.535,7.46,7.525,1172
2004-11-12,7.575,7.71,7.48,7.67,1434
2004-11-15,7.66,7.69,7.55,7.621,2006
2004-11-16,7.595,7.68,7.55,7.641,4685
2004-11-17,7.68,7.74,7.605,7.715,3650
2004-11-18,7.71,7.8,7.56,7.603,6580
2004-11-19,7.66,7.7,7.55,7.653,10256
2004-11-22,7.655,7.71,7.615,7.625,13762
2004-11-23,7.64,7.67,7.57,7.609,33620
2004-11-24,7.62,7.68,7.595,7.667,16371
2004-11-29,7.69,7.855,7.66,7.825,33716
2004-11-30,7.82,7.87,7.71,7.777,14021
2004-12-01,7.78,8.13,7.765,8.08,24614
2004-12-02,8.09,8.235,7.915,7.96,27586
2004-12-03,7.97,8.09,7.84,8.043,16471
2004-12-06,8.075,8.08,7.935,7.963,10002
2004-12-07,7.965,7.98,7.86,7.885,9668
2004-12-08,7.89,7.89,7.03,7.145,47336
2004-12-09,7.16,7.22,6.62,6.8,37254
2004-12-10,6.8,6.865,6.64,6.743,21247
2004-12-13,6.755,6.93,6.745,6.83,16907
2004-12-14,6.86,6.9,6.68,6.755,12537
2004-12-15,6.81,6.955,6.735,6.88,12537
2004-12-16,6.88,6.97,6.7,6.727,18477
2004-12-17,6.72,6.815,6.665,6.803,12668
2004-12-20,6.815,6.955,6.77,6.865,11941
2004-12-21,6.87,6.935,6.83,6.927,10020
2004-12-22,6.925,6.965,6.82,6.835,8752
2004-12-23,6.85,6.975,6.835,6.915,7646
2004-12-27,6.945,7.09,6.935,7.005,7799
2004-12-28,7.01,7.075,6.96,7.058,8046
2004-12-29,7.05,7.06,6.8,6.827,13225
2004-12-30,6.835,6.885,6.8,6.837,6132
2005-01-03,6.84,6.84,6.49,6.507,19991
2005-01-04,6.52,6.545,6.35,6.452,17663
2005-01-05,6.46,6.59,6.41,6.535,13661
2005-01-06,6.54,6.565,6.41,6.455,11649
2005-01-07,6.46,6.595,6.39,6.448,14731
2005-01-10,6.45,6.5,6.42,6.45,32
2005-01-11,6.46,6.67,6.45,6.638,15636
2005-01-12,6.61,6.75,6.6,6.743,11199
2005-01-13,6.715,6.775,6.68,6.745,9538
2005-01-14,6.67,6.775,6.58,6.595,10999
2005-01-18,6.595,6.68,6.565,6.655,6862
2005-01-19,6.7,6.745,6.605,6.625,9257
2005-01-20,6.62,6.64,6.47,6.558,11443
2005-01-21,6.605,6.83,6.55,6.812,18683
2005-01-24,6.805,6.89,6.79,6.86,11313
2005-01-25,6.855,6.87,6.68,6.685,13788
2005-01-26,6.76,6.85,6.695,6.805,1
2005-01-27,6.805,6.835,6.725,6.82,10336
2005-01-28,6.82,6.88,6.75,6.795,11423
2005-01-31,6.785,6.81,6.62,6.747,15136
2005-02-01,6.755,6.78,6.68,6.73,8882
2005-02-02,6.755,6.82,6.72,6.75,10309
2005-02-03,6.655,6.78,6.59,6.677,12199
2005-02-04,6.675,6.71,6.605,6.635,7565
2005-02-07,6.63,6.7,6.54,6.555,12409
2005-02-08,6.56,6.6,6.49,6.557,14302
2005-02-09,6.55,6.61,6.495,6.59,12628
2005-02-10,6.6,6.98,6.57,6.965,32050
2005-02-11,6.96,7.24,6.945,7.21,31652
2005-02-14,7.195,7.35,7.195,7.34,20569
2005-02-15,7.34,7.405,7.21,7.36,25507
2005-02-16,7.335,7.36,7.115,7.255,22660
2005-02-17,7.26,7.43,7.175,7.37,18627
2005-02-18,7.37,7.455,7.32,7.417,13424
2005-02-22,7.39,7.57,7.365,7.52,22798
2005-02-23,7.53,7.56,7.275,7.443,29180
2005-02-24,7.43,7.495,7.285,7.383,36097
2005-02-25,7.365,7.365,7.19,7.291,15964
2005-02-28,7.32,7.42,7.29,7.359,8070
2005-03-01,7.345,7.345,7.17,7.229,988
2005-03-02,7.235,7.34,7.1,7.307,305
2005-03-03,7.325,7.33,7.21,7.229,250
2005-03-04,7.23,7.39,7.18,7.349,206
2005-03-07,7.365,7.39,7.29,7.359,147
2005-03-08,7.53,7.54,7.48,7.502,60
2005-03-09,7.535,7.64,7.465,7.604,83
2005-03-10,7.575,7.59,7.492,7.492,142
2005-03-11,7.41,7.575,7.41,7.535,38
2005-03-14,7.53,7.53,7.35,7.38,190
2005-03-15,7.43,7.43,7.34,7.377,129
2003-02-28,4.685,4.685,4.685,4.685,0
2003-03-03,4.758,4.758,4.758,4.758,0
2003-03-04,4.758,4.758,4.758,4.758,0
2003-03-05,4.722,4.722,4.722,4.722,0
2003-03-06,4.756,4.756,4.756,4.756,0
2003-03-07,4.764,4.764,4.764,4.764,0
2003-03-10,4.756,4.756,4.756,4.756,0
2003-03-11,4.766,4.766,4.766,4.766,0
2003-03-12,4.715,4.715,4.715,4.715,0
2003-03-13,4.625,4.625,4.625,4.625,0
2003-03-14,4.627,4.627,4.627,4.627,0
2003-03-17,4.539,4.539,4.539,4.539,0
2003-03-18,4.552,4.552,4.552,4.552,0
2003-03-19,4.509,4.509,4.509,4.509,0
2003-03-20,4.506,4.506,4.506,4.506,0
2003-03-21,4.444,4.444,4.444,4.444,0
2003-03-24,4.459,4.459,4.459,4.459,0
2003-03-25,4.486,4.486,4.486,4.486,0
2003-03-26,4.505,4.505,4.505,4.505,0
2003-03-27,4.5,4.5,4.5,4.5,0
2003-03-28,4.54,4.54,4.54,4.54,0
2003-03-31,4.574,4.574,4.574,4.574,0
2003-04-01,4.546,4.546,4.546,4.546,0
2003-04-02,4.511,4.511,4.511,4.511,0
2003-04-03,4.522,4.522,4.522,4.522,0
2003-04-04,4.522,4.522,4.522,4.522,0
2003-04-07,4.532,4.532,4.532,4.532,0
2003-04-08,4.586,4.586,4.586,4.586,0
2003-04-09,4.591,4.591,4.591,4.591,0
2003-04-10,4.598,4.598,4.598,4.598,0
2003-04-11,4.602,4.602,4.602,4.602,0
2003-04-14,4.651,4.651,4.651,4.651,0
2003-04-15,4.637,4.637,4.637,4.637,0
2003-04-16,4.602,4.602,4.602,4.602,0
2003-04-17,4.587,4.587,4.587,4.587,0
2003-04-21,4.653,4.653,4.653,4.653,0
2003-04-22,4.715,4.715,4.715,4.715,0
2003-04-23,4.743,4.743,4.743,4.743,0
2003-04-24,4.758,4.758,4.758,4.758,0
2003-04-25,4.744,4.744,4.744,4.744,0
2003-04-28,4.69,4.69,4.69,4.69,0
2003-04-29,4.666,4.666,4.666,4.666,0
2003-04-30,4.753,4.753,4.753,4.753,0
2003-05-01,4.876,4.876,4.876,4.876,0
2003-05-02,4.898,4.898,4.898,4.898,0
2003-05-05,4.916,4.916,4.916,4.916,0
2003-05-06,4.9,4.9,4.9,4.9,0
2003-05-07,4.837,4.837,4.837,4.837,0
2003-05-08,4.896,4.896,4.896,4.896,0
2003-05-09,4.894,4.894,4.894,4.894,0
2003-05-12,4.967,4.967,4.967,4.967,0
2003-05-13,4.919,4.919,4.919,4.919,0
2003-05-14,4.964,4.964,4.964,4.964,0
2003-05-15,4.871,4.871,4.871,4.871,0
2003-05-16,4.881,4.881,4.881,4.881,0
2003-05-19,4.91,4.91,4.91,4.91,0
2003-05-20,4.862,4.862,4.862,4.862,0
2003-05-21,4.815,4.815,4.815,4.815,0
2003-05-22,4.752,4.752,4.752,4.752,0
2003-05-23,4.74,4.74,4.74,4.74,0
2003-05-27,4.717,4.717,4.717,4.717,0
2003-05-28,4.731,4.731,4.731,4.731,0
2003-05-29,4.666,4.666,4.666,4.666,0
2003-05-30,4.624,4.624,4.624,4.624,0
2003-06-02,4.603,4.603,4.603,4.603,0
2003-06-03,4.605,4.605,4.605,4.605,0
2003-06-04,4.588,4.588,4.588,4.588,0
2003-06-05,4.587,4.587,4.587,4.587,0
2003-06-06,4.634,4.634,4.634,4.634,0
2003-06-09,4.605,4.605,4.605,4.605,0
2003-06-10,4.554,4.554,4.554,4.554,0
2003-06-11,4.586,4.586,4.586,4.586,0
2003-06-12,4.592,4.592,4.592,4.592,0
2003-06-13,4.662,4.662,4.662,4.662,0
2003-06-16,4.699,4.699,4.699,4.699,0
2003-06-17,4.697,4.697,4.697,4.697,0
2003-06-18,4.644,4.644,4.644,4.644,0
2003-06-19,4.655,4.655,4.655,4.655,0
2003-06-20,4.614,4.614,4.614,4.614,0
2003-06-23,4.645,4.645,4.645,4.645,0
2003-06-24,4.601,4.601,4.601,4.601,0
2003-06-25,4.65,4.65,4.65,4.65,0
2003-06-26,4.61,4.61,4.61,4.61,0
2003-06-27,4.6,4.6,4.6,4.6,0
2003-06-30,4.65,4.65,4.65,4.65,0
2003-07-01,4.665,4.665,4.665,4.665,0
2003-07-02,4.726,4.726,4.726,4.726,0
2003-07-03,4.774,4.774,4.774,4.774,0
2003-07-07,4.823,4.823,4.823,4.823,0
2003-07-08,4.828,4.828,4.828,4.828,0
2003-07-09,4.91,4.91,4.91,4.91,0
2003-07-10,4.896,4.896,4.896,4.896,0
2003-07-11,4.883,4.883,4.883,4.883,0
2003-07-14,4.875,4.875,4.875,4.875,0
2003-07-15,4.738,4.738,4.738,4.738,0
2003-07-16,4.749,4.749,4.749,4.749,0
2003-07-17,4.764,4.764,4.764,4.764,0
2003-07-18,4.816,4.816,4.816,4.816,0
2003-07-21,4.837,4.837,4.837,4.837,0
2003-07-22,4.877,4.877,4.877,4.877,0
2003-07-23,5.147,5.147,5.147,5.147,0
2003-07-24,5.157,5.157,5.157,5.157,0
2003-07-25,5.108,5.108,5.108,5.108,0
2003-07-28,5.223,5.223,5.223,5.223,0
2003-07-29,5.205,5.205,5.205,5.205,0
2003-07-30,5.104,5.104,5.104,5.104,0
2003-07-31,5.146,5.146,5.146,5.146,0
2003-08-01,5.131,5.131,5.131,5.131,0
2003-08-04,5.073,5.073,5.073,5.073,0
2003-08-05,5.012,5.012,5.012,5.012,0
2003-08-06,5.042,5.042,5.042,5.042,0
2003-08-07,5.109,5.109,5.109,5.109,0
2003-08-08,5.065,5.065,5.065,5.065,0
2003-08-11,5.075,5.075,5.075,5.075,0
2003-08-12,4.935,4.935,4.935,4.935,0
2003-08-13,5.103,5.103,5.103,5.103,0
2003-08-14,5.105,5.105,5.105,5.105,0
2003-08-15,4.997,4.997,4.997,4.997,0
2003-08-18,4.998,4.998,4.998,4.998,0
2003-08-19,5.069,5.069,5.069,5.069,0
2003-08-20,5.102,5.102,5.102,5.102,0
2003-08-21,5.025,5.025,5.025,5.025,0
2003-08-22,5.08,5.08,5.08,5.08,0
2003-08-25,5.077,5.077,5.077,5.077,0
2003-08-26,5.087,5.087,5.087,5.087,0
2003-08-27,5.216,5.216,5.216,5.216,0
2003-08-28,5.209,5.209,5.209,5.209,0
2003-08-29,5.188,5.188,5.188,5.188,0
2003-09-02,5.071,5.071,5.071,5.071,0
2003-09-03,5.14,5.14,5.14,5.14,0
2003-09-04,5.095,5.095,5.095,5.095,0
2003-09-05,5.202,5.202,5.202,5.202,0
2003-09-08,5.161,5.161,5.161,5.161,0
2003-09-09,5.308,5.308,5.308,5.308,0
2003-09-10,5.3,5.3,5.3,5.3,0
2003-09-11,5.37,5.37,5.37,5.37,0
2003-09-12,5.242,5.242,5.242,5.242,0
2003-09-15,5.238,5.238,5.238,5.238,0
2003-09-16,5.241,5.241,5.241,5.241,0
2003-09-17,5.292,5.292,5.292,5.292,0
2003-09-18,5.267,5.267,5.267,5.267,0
2003-09-19,5.294,5.294,5.294,5.294,0
2003-09-22,5.282,5.282,5.282,5.282,0
2003-09-23,5.262,5.262,5.262,5.262,0
2003-09-24,5.33,5.33,5.33,5.33,0
2003-09-25,5.257,5.257,5.257,5.257,0
2003-09-26,5.19,5.19,5.19,5.19,0
2003-09-29,5.123,5.123,5.123,5.123,0
2003-09-30,5.187,5.187,5.187,5.187,0
2003-10-01,5.151,5.151,5.151,5.151,0
2003-10-02,5.146,5.146,5.146,5.146,0
2003-10-03,4.888,4.888,4.888,4.888,0
2003-10-06,4.878,4.878,4.878,4.878,0
2003-10-07,4.938,4.938,4.938,4.938,0
2003-10-08,4.926,4.926,4.926,4.926,0
2003-10-09,4.902,4.902,4.902,4.902,0
2003-10-10,4.96,4.96,4.96,4.96,0
2003-10-13,5.025,5.025,5.025,5.025,0
2003-10-14,4.977,4.977,4.977,4.977,0
2003-10-15,4.992,4.992,4.992,4.992,0
2003-10-16,4.968,4.968,4.968,4.968,0
2003-10-17,4.985,4.985,4.985,4.985,0
2003-10-20,5.05,5.05,5.05,5.05,0
2003-10-21,5.116,5.116,5.116,5.116,0
2003-10-22,5.17,5.17,5.17,5.17,0
2003-10-23,5.207,5.207,5.207,5.207,0
2003-10-24,5.2,5.2,5.2,5.2,0
2003-10-27,5.227,5.227,5.227,5.227,0
2003-10-28,5.136,5.136,5.136,5.136,0
2003-10-29,5.187,5.187,5.187,5.187,0
2003-10-30,5.183,5.183,5.183,5.183,0
2003-10-31,5.116,5.116,5.116,5.116,0
2003-11-03,4.989,4.989,4.989,4.989,0
2003-11-04,5.094,5.094,5.094,5.094,0
2003-11-05,5.051,5.051,5.051,5.051,0
2003-11-06,5.021,5.021,5.021,5.021,0
2003-11-07,5.122,5.122,5.122,5.122,0
2003-11-10,5.154,5.154,5.154,5.154,0
2003-11-11,5.136,5.136,5.136,5.136,0
2003-11-12,5.406,5.406,5.406,5.406,0
2003-11-13,5.367,5.367,5.367,5.367,0
2003-11-14,5.485,5.485,5.485,5.485,0
2003-11-17,5.296,5.296,5.296,5.296,0
2003-11-18,5.434,5.434,5.434,5.434,0
2003-11-19,5.337,5.337,5.337,5.337,0
2003-11-20,5.331,5.331,5.331,5.331,0
2003-11-21,5.365,5.365,5.365,5.365,0
2003-11-24,5.322,5.322,5.322,5.322,0
2003-11-25,5.379,5.379,5.379,5.379,0
2003-11-26,5.437,5.437,5.437,5.437,0
2003-12-01,5.525,5.525,5.525,5.525,0
2003-12-02,5.576,5.576,5.576,5.576,0
2003-12-03,5.548,5.548,5.548,5.548,0
2003-12-04,5.529,5.529,5.529,5.529,0
2003-12-05,5.548,5.548,5.548,5.548,0
2003-12-08,5.615,5.615,5.615,5.615,0
2003-12-09,5.709,5.709,5.709,5.709,0
2003-12-10,5.672,5.672,5.672,5.672,0
2003-12-11,5.649,5.649,5.649,5.649,0
2003-12-12,5.689,5.689,5.689,5.689,0
2003-12-15,5.704,5.704,5.704,5.704,0
2003-12-16,5.691,5.691,5.691,5.691,0
2003-12-17,5.754,5.754,5.754,5.754,0
2003-12-18,5.775,5.775,5.775,5.775,0
2003-12-19,5.785,5.785,5.785,5.785,0
2003-12-22,5.772,5.772,5.772,5.772,0
2003-12-23,5.798,5.798,5.798,5.798,0
2003-12-24,5.843,5.843,5.843,5.843,0
2003-12-29,5.983,5.983,5.983,5.983,0
2003-12-30,6.045,6.045,6.045,6.045,0
2003-12-31,6.016,6.016,6.016,6.016,0
2004-01-05,6.29,6.29,6.29,6.29,0
2004-01-06,6.369,6.369,6.369,6.369,0
2004-01-07,6.307,6.307,6.307,6.307,0
2004-01-08,6.32,6.32,6.32,6.32,0
2004-01-09,6.539,6.539,6.539,6.539,0
2004-01-12,6.654,6.654,6.654,6.654,0
2004-01-13,6.636,6.636,6.636,6.636,0
2004-01-14,6.471,6.471,6.471,6.471,0
2004-01-15,6.257,6.257,6.257,6.257,0
2004-01-16,6.374,6.374,6.374,6.374,0
2004-01-20,6.367,6.367,6.367,6.367,0
2004-01-21,6.257,6.257,6.257,6.257,0
2004-01-22,6.396,6.396,6.396,6.396,0
2004-01-23,6.403,6.403,6.403,6.403,0
2004-01-26,6.356,6.356,6.356,6.356,0
2004-01-27,6.597,6.597,6.597,6.597,0
2004-01-28,6.668,6.668,6.668,6.668,0
2004-01-29,6.276,6.276,6.276,6.276,0
2004-01-30,6.299,6.299,6.299,6.299,0
2004-02-02,6.096,6.096,6.096,6.096,0
2004-02-03,6.177,6.177,6.177,6.177,0
2004-02-04,6.201,6.201,6.201,6.201,0
2004-02-05,6.179,6.179,6.179,6.179,0
2004-02-06,6.339,6.339,6.339,6.339,0
2004-02-09,6.491,6.491,6.491,6.491,0
2004-02-10,6.455,6.455,6.455,6.455,0
2004-02-11,6.625,6.625,6.625,6.625,0
2004-02-12,6.686,6.686,6.686,6.686,0
