Date,open,high,low,close,volume
2004-10-19,48.46,49.01,48.46,49.01,4957
2004-10-20,49.0,50.51,48.86,50.51,4463
2004-10-21,50.55,50.8,50.25,50.6,2905
2004-10-22,50.59,51.25,50.59,51.01,5399
2004-10-25,50.94,51.25,50.45,50.71,3024
2004-10-26,50.5,51.55,50.32,51.49,6099
2004-10-27,51.6,51.67,49.2,49.62,5833
2004-10-28,49.27,49.9,48.45,48.45,8881
2004-10-29,48.45,49.31,48.18,49.31,5030
2004-11-01,49.7,49.7,47.5,47.89,3126
2004-11-02,47.93,48.0,47.45,47.5,4980
2004-11-03,47.17,48.6,46.95,48.55,4979
2004-11-04,48.45,48.45,46.91,46.91,4592
2004-11-05,46.8,47.77,46.7,47.77,4065
2004-11-08,47.45,47.6,47.05,47.46,2866
2004-11-09,47.45,47.45,46.15,46.24,4965
2004-11-10,46.35,47.32,45.84,47.32,3998
2004-11-11,47.2,47.2,46.1,46.2,3672
2004-11-12,46.56,46.7,46.03,46.03,1771
2004-11-15,45.6,45.86,44.6,45.86,5144
2004-11-16,45.7,46.15,45.14,45.14,4567
2004-11-17,45.2,46.1,45.0,46.02,10212
2004-11-18,45.82,46.23,45.2,45.23,8826
2004-11-19,45.46,47.27,45.44,47.27,5930
2004-11-22,47.22,47.6,46.9,47.19,5272
2004-11-23,47.0,48.75,47.0,47.79,10950
2004-11-24,47.73,48.2,47.25,48.06,10950
2004-11-29,47.95,48.47,47.94,48.47,5161
2004-11-30,48.37,49.05,47.8,48.09,10297
2004-12-01,48.02,48.02,44.9,44.99,7729
2004-12-02,45.19,45.41,42.5,43.03,9692
2004-12-03,43.24,43.25,42.0,42.33,7432
2004-12-06,42.39,43.05,42.35,42.78,8594
2004-12-07,42.78,42.78,41.4,41.56,9361
2004-12-08,41.48,42.4,40.65,42.05,5326
2004-12-09,42.11,42.75,42.11,42.67,6932
2004-12-10,42.63,43.15,40.9,41.29,7012
2004-12-13,41.55,42.1,40.92,41.82,6548
2004-12-14,41.92,42.18,41.7,42.18,5508
2004-12-15,42.2,44.11,42.2,44.11,9984
2004-12-16,44.2,44.3,43.35,43.9,4560
2004-12-17,43.9,45.62,43.9,45.62,8939
2004-12-20,45.4,45.4,44.4,44.83,4607
2004-12-21,44.72,45.07,44.59,44.79,6003
2004-12-22,44.74,44.85,42.9,43.48,4213
2004-12-23,43.48,43.52,43.25,43.46,1905
2004-12-27,43.0,43.0,41.18,41.18,3269
2004-12-28,41.03,41.81,41.01,41.62,2327
2004-12-29,41.86,43.26,41.35,43.26,5078
2004-12-30,43.03,43.05,42.28,43.05,2174
2005-01-03,42.48,42.48,41.25,41.98,2358
2005-01-04,42.1,43.65,41.7,43.55,7268
2005-01-05,43.36,43.38,42.9,43.01,7393
2005-01-06,43.02,45.0,42.55,44.95,8917
2005-01-07,44.64,45.3,44.2,44.74,5979
2005-01-10,45.01,46.35,44.4,44.59,7072
2005-01-11,44.4,45.1,44.3,44.89,7003
2005-01-12,44.97,45.5,44.35,45.45,6063
2005-01-13,45.45,47.1,45.45,46.95,11580
2005-01-14,46.78,47.35,46.5,47.35,5644
2005-01-18,48.0,48.22,46.95,47.53,13685
2005-01-19,47.41,47.55,46.85,47.02,9964
2005-01-20,47.02,47.02,46.2,46.64,8567
2005-01-21,46.87,48.3,46.65,48.02,9213
2005-01-24,48.44,48.64,47.8,48.44,8917
2005-01-25,48.53,49.42,48.17,49.42,10614
2005-01-26,49.36,49.6,48.0,48.75,21409
2005-01-27,48.93,49.5,48.8,48.85,12699
2005-01-28,48.8,48.9,47.3,47.4,11852
2005-01-31,46.9,48.35,46.28,48.35,16920
2005-02-01,48.18,48.4,47.65,47.72,13998
2005-02-02,47.6,47.93,47.27,47.27,9051
2005-02-03,47.17,47.26,46.5,47.07,8857
2005-02-04,47.24,47.5,46.9,47.12,7224
2005-02-07,46.7,47.08,46.0,46.29,12433
2005-02-08,46.0,46.42,45.75,46.42,7561
2005-02-09,46.15,47.0,45.75,46.37,16587
2005-02-10,46.35,47.95,46.2,47.83,21269
2005-02-11,47.75,48.1,47.6,47.95,14228
2005-02-14,48.45,48.6,47.5,48.17,9027
2005-02-15,48.25,48.45,47.9,47.97,11100
2005-02-16,48.0,49.4,47.7,49.02,18083
2005-02-17,49.3,49.4,48.5,48.59,23763
2005-02-18,48.63,49.5,48.63,49.43,12535
2005-02-22,49.71,51.85,49.62,51.66,17117
2005-02-23,51.33,51.85,51.14,51.59,19525
2005-02-24,51.65,52.25,51.15,51.91,30543
2005-02-25,51.94,52.4,51.5,52.04,26119
2005-02-28,52.18,52.75,51.85,52.5,23041
2005-03-01,52.45,52.6,51.65,52.53,24079
2005-03-02,52.55,53.75,52.27,53.74,32100
2005-03-03,53.7,55.15,53.54,54.06,49337
2005-03-04,54.0,54.4,53.55,54.18,36021
2005-03-07,54.15,54.55,53.45,54.54,22926
2005-03-08,54.44,55.8,53.96,55.3,37043
2005-03-09,55.3,56.35,54.9,55.45,50178
2005-03-10,55.1,55.35,54.0,54.49,57281
2005-03-11,54.5,55.5,53.44,55.35,36716
2005-03-14,55.35,56.0,54.6,55.95,33583
2005-03-15,55.9,56.45,55.3,56.0,33851
2005-03-16,56.0,57.5,55.4,57.42,36488
2005-03-17,56.69,58.5,56.5,57.42,57862
2005-03-18,57.25,58.0,57.03,57.83,50852
2005-03-21,57.89,58.2,57.3,58.06,38338
2005-03-22,58.0,58.15,56.4,56.72,51747
2005-03-23,56.5,56.58,54.25,54.74,83613
2005-03-24,54.9,55.7,54.3,55.65,51732
2005-03-28,55.37,55.4,54.4,54.78,32167
2005-03-29,54.7,55.2,54.2,54.95,43076
2005-03-30,54.97,55.17,53.4,54.79,64078
2005-03-31,54.88,56.95,54.77,56.42,82124
2005-04-01,56.27,58.7,56.0,58.29,71454
2005-04-04,58.32,59.32,57.75,58.1,61642
2005-04-05,58.05,58.25,57.0,57.1,64029
2005-04-06,57.09,58.0,56.3,56.89,76970
2005-04-07,56.87,57.81,54.95,55.33,112683
2005-04-08,55.33,55.4,54.15,54.65,108676
2005-04-11,54.29,55.2,53.6,55.1,81061
2005-04-12,55.2,55.47,53.3,53.53,114798
2005-04-13,53.4,53.4,51.9,52.13,125265
2005-04-14,52.2,53.0,51.6,52.78,106803
2005-04-15,52.75,52.96,51.75,52.06,100709
2005-04-18,52.0,52.45,51.01,51.47,110062
2005-04-19,51.5,53.75,51.5,53.57,112537
2005-04-20,53.51,54.5,53.25,54.03,120966
2005-04-21,53.87,54.3,53.0,54.2,99239
2005-04-22,54.23,55.9,54.2,55.39,113285
2005-04-25,55.15,56.0,54.5,54.57,80454
2005-04-26,54.34,54.4,53.35,54.2,100865
2005-04-27,54.3,54.4,51.55,51.61,123080
2005-04-28,51.56,51.89,49.8,51.77,128059
2005-04-29,51.81,52.28,49.5,49.72,91921
2005-05-02,49.28,50.99,49.03,50.92,98520
2005-05-03,51.0,51.01,49.3,49.5,97500
2005-05-04,49.52,50.95,48.8,50.13,133688
2005-05-05,50.17,50.94,49.5,50.83,96261
2005-05-06,50.97,52.23,50.25,50.96,143891
2005-05-09,51.28,52.15,50.65,52.03,99262
2005-05-10,52.0,53.1,51.65,52.07,119608
2005-05-11,51.77,51.95,50.25,50.45,111016
2005-05-12,50.41,50.42,48.3,48.54,129131
2005-05-13,48.7,49.11,47.75,48.67,99228
2005-05-16,48.67,48.7,47.6,48.61,78186
2005-05-17,48.64,49.0,48.05,48.97,90755
2005-05-18,48.9,49.35,47.16,47.25,92154
2005-05-19,47.1,48.0,46.8,46.92,68221
2005-05-20,46.95,47.57,46.2,46.8,0
2003-09-15,25.03,25.03,25.03,25.03,0
2003-09-16,24.85,24.85,24.85,24.85,0
2003-09-17,24.68,24.68,24.68,24.68,0
2003-09-18,24.92,24.92,24.92,24.92,0
2003-09-19,24.93,24.93,24.93,24.93,0
2003-09-22,25.03,25.03,25.03,25.03,0
2003-09-23,24.91,24.91,24.91,24.91,0
2003-09-24,24.97,24.97,24.97,24.97,0
2003-09-25,24.99,24.99,24.99,24.99,0
2003-09-26,24.83,24.83,24.83,24.83,0
2003-09-29,24.91,24.91,24.91,24.91,0
2003-09-30,25.2,25.2,25.2,25.2,0
2003-10-01,25.27,25.27,25.27,25.27,0
2003-10-02,25.17,25.17,25.17,25.17,28
2003-10-03,25.2,25.28,25.2,25.28,60
2003-10-06,25.15,25.15,25.15,25.15,0
2003-10-07,25.37,25.37,25.37,25.37,0
2003-10-08,25.32,25.32,25.32,25.32,0
2003-10-09,25.61,25.61,25.61,25.61,0
2003-10-10,25.62,25.62,25.62,25.62,0
2003-10-13,25.71,25.71,25.71,25.71,0
2003-10-14,25.67,25.67,25.67,25.67,0
2003-10-15,25.72,25.83,25.72,25.83,256
2003-10-16,25.71,25.71,25.71,25.71,0
2003-10-17,25.44,25.44,25.44,25.44,0
2003-10-20,25.51,25.51,25.51,25.51,0
2003-10-21,25.44,25.44,25.44,25.44,0
2003-10-22,25.43,25.43,25.43,25.43,100
2003-10-23,25.72,25.72,25.72,25.72,0
2003-10-24,25.53,25.53,25.53,25.53,100
2003-10-27,25.53,25.53,25.53,25.53,0
2003-10-28,25.46,25.46,25.46,25.46,0
2003-10-29,25.42,25.42,25.42,25.42,0
2003-10-30,25.22,25.22,25.22,25.22,0
2003-10-31,25.53,25.53,25.53,25.53,0
2003-11-03,25.52,25.52,25.52,25.52,0
2003-11-04,25.43,25.43,25.43,25.43,0
2003-11-05,26.13,26.13,26.13,26.13,0
2003-11-06,25.79,25.79,25.79,25.79,0
2003-11-07,25.87,25.87,25.87,25.87,0
2003-11-10,25.93,25.93,25.93,25.93,0
2003-11-11,26.11,26.11,26.11,26.11,0
2003-11-12,25.96,25.96,25.96,25.96,0
2003-11-13,26.27,26.27,26.27,26.27,0
2003-11-14,26.11,26.11,26.11,26.11,89
2003-11-17,25.9,25.98,25.9,25.98,14
2003-11-18,26.97,26.97,26.97,26.97,0
2003-11-19,26.21,26.21,26.21,26.21,0
2003-11-20,26.04,26.04,26.04,26.04,0
2003-11-21,25.91,25.91,25.91,25.91,0
2003-11-24,25.27,25.27,25.27,25.27,600
2003-11-25,25.56,25.56,25.56,25.56,0
2003-11-26,26.02,26.02,26.02,26.02,0
2003-12-01,25.88,25.88,25.88,25.88,0
2003-12-02,26.2,26.2,26.2,26.2,0
2003-12-03,26.29,26.29,26.29,26.29,0
2003-12-04,26.45,26.45,26.45,26.45,0
2003-12-05,26.4,26.4,26.4,26.4,0
2003-12-08,27.13,27.13,27.13,27.13,0
2003-12-09,26.63,26.63,26.63,26.63,0
2003-12-10,26.9,26.9,26.9,26.9,0
2003-12-11,26.87,26.87,26.87,26.87,0
2003-12-12,27.18,27.18,27.18,27.18,0
2003-12-15,27.25,27.25,27.25,27.25,0
2003-12-16,27.06,27.06,27.06,27.06,0
2003-12-17,27.3,27.32,27.24,27.24,285
2003-12-18,27.32,27.35,27.32,27.35,100
2003-12-19,26.92,26.92,26.92,26.92,0
2003-12-22,26.76,26.76,26.76,26.76,0
2003-12-23,26.89,26.89,26.89,26.89,0
2003-12-24,27.39,27.4,27.39,27.39,0
2003-12-29,27.21,27.21,27.21,27.21,0
2003-12-30,27.4,27.4,27.4,27.4,0
2003-12-31,27.35,27.35,27.35,27.35,0
2004-01-05,27.77,27.77,27.77,27.77,0
2004-01-06,27.83,27.83,27.83,27.83,130
2004-01-07,27.82,27.82,27.82,27.82,0
2004-01-08,28.15,28.15,28.15,28.15,0
2004-01-09,28.2,28.2,28.2,28.2,0
2004-01-12,28.34,28.34,28.34,28.34,0
2004-01-13,28.18,28.18,28.18,28.18,5
2004-01-14,28.29,28.29,28.29,28.29,0
2004-01-15,27.81,27.81,27.81,27.81,55
2004-01-16,28.42,28.42,28.42,28.42,0
2004-01-20,28.8,28.8,28.8,28.8,0
2004-01-21,28.63,28.63,28.63,28.63,0
2004-01-22,28.83,28.83,28.83,28.83,0
2004-01-23,28.65,28.65,28.65,28.65,25
2004-01-26,28.63,28.63,28.63,28.63,0
2004-01-27,28.45,28.45,28.45,28.45,0
2004-01-28,28.07,28.07,28.07,28.07,0
2004-01-29,27.8,27.8,27.8,27.8,0
2004-01-30,27.77,27.77,27.77,27.77,25
2004-02-02,27.8,28.57,27.8,28.57,5
2004-02-03,27.92,27.92,27.92,27.92,0
2004-02-04,27.49,27.49,27.49,27.49,0
2004-02-05,27.83,27.83,27.83,27.83,0
2004-02-06,27.6,27.6,27.6,27.6,0
2004-02-09,27.69,27.69,27.69,27.69,0
2004-02-10,27.95,28.2,27.9,28.2,535
2004-02-11,28.25,28.35,28.25,28.35,10
2004-02-12,28.43,28.43,28.43,28.43,75
2004-02-13,28.72,28.72,28.72,28.72,75
2004-02-17,29.3,29.3,29.3,29.3,0
2004-02-18,28.79,28.79,28.79,28.79,0
2004-02-19,28.89,28.89,28.89,28.89,0
2004-02-20,28.73,28.73,28.73,28.73,0
2004-02-23,28.59,28.59,28.59,28.59,0
2004-02-24,28.7,28.7,28.7,28.7,150
2004-02-25,29.06,29.06,29.06,29.06,0
2004-02-26,29.27,29.27,29.27,29.27,100
2004-02-27,29.6,29.6,29.6,29.6,3
2004-03-01,30.28,30.28,30.28,30.28,0
2004-03-02,30.05,30.16,30.05,30.16,320
2004-03-03,29.82,29.82,29.82,29.82,0
2004-03-04,30.27,30.27,30.27,30.27,0
2004-03-05,30.4,30.4,30.4,30.4,50
2004-03-08,30.3,30.3,30.03,30.03,179
2004-03-09,29.92,29.92,29.92,29.92,0
2004-03-10,29.99,29.99,29.99,29.99,0
2004-03-11,30.52,30.52,30.52,30.52,100
2004-03-12,30.26,30.26,30.26,30.26,0
2004-03-15,30.85,30.85,30.85,30.85,0
2004-03-16,30.8,30.8,30.8,30.8,0
2004-03-17,31.26,31.26,31.26,31.26,0
2004-03-18,31.18,31.18,31.18,31.18,0
2004-03-19,31.3,31.3,31.3,31.3,0
2004-03-22,31.25,31.25,31.25,31.25,0
2004-03-23,31.43,31.43,31.43,31.43,0
2004-03-24,31.28,31.28,31.28,31.28,0
2004-03-25,30.62,30.62,30.62,30.62,0
2004-03-26,30.63,30.63,30.63,30.63,0
2004-03-29,30.44,30.44,30.44,30.44,0
2004-03-30,30.89,30.89,30.89,30.89,0
2004-03-31,30.72,30.72,30.72,30.72,0
2004-04-01,29.83,29.83,29.83,29.83,0
2004-04-02,30.1,30.1,30.1,30.1,0
2004-04-05,30.12,30.12,30.12,30.12,0
2004-04-06,30.35,30.35,30.35,30.35,50
2004-04-07,30.98,30.98,30.98,30.98,200
2004-04-08,31.48,31.48,31.48,31.48,0
2004-04-12,31.87,31.87,31.87,31.87,0
2004-04-13,31.64,31.64,31.64,31.64,0
2004-04-14,31.72,31.72,31.72,31.72,0
2004-04-15,31.97,31.97,31.97,31.97,100
2004-04-16,31.84,31.84,31.84,31.84,0
2004-04-19,31.72,31.72,31.72,31.72,70
2004-04-20,31.41,31.41,31.41,31.41,0
2004-04-21,31.02,31.02,31.02,31.02,32
2004-04-22,31.62,31.62,31.62,31.62,10
2004-04-23,31.59,31.59,31.59,31.59,0
2004-04-26,31.74,31.91,31.74,31.91,60
2004-04-27,32.29,32.29,32.29,32.29,250
2004-04-28,32.07,32.07,32.07,32.07,0
2004-04-29,32.24,32.24,32.24,32.24,25
2004-04-30,32.19,32.19,32.19,32.19,0
2004-05-03,32.8,32.8,32.8,32.8,0
2004-05-04,33.0,33.0,33.0,33.0,0
2004-05-05,33.3,33.3,33.3,33.3,50
2004-05-06,33.2,33.2,33.2,33.2,2
2004-05-07,33.56,33.56,33.56,33.56,0
2004-05-10,33.08,33.08,33.08,33.08,2
2004-05-11,33.5,33.95,33.5,33.95,147
2004-05-12,34.25,34.25,34.25,34.25,751
2004-05-13,34.5,34.5,34.5,34.5,0
2004-05-14,34.78,34.78,34.78,34.78,0
2004-05-17,34.8,34.94,34.8,34.94,25
2004-05-18,34.3,34.5,34.29,34.29,7
2004-05-19,35.02,35.02,35.02,35.02,0
2004-05-20,34.85,34.85,34.62,34.62,4
2004-05-21,34.1,34.2,34.1,34.2,66
2004-05-24,35.37,35.37,35.37,35.37,0
2004-05-25,35.09,35.09,35.09,35.09,300
2004-05-26,35.1,35.1,34.92,34.92,46
2004-05-27,34.55,34.58,34.36,34.36,22
2004-05-28,34.82,34.82,34.82,34.82,800
2004-06-01,36.62,36.62,36.62,36.62,0
2004-06-02,35.08,35.08,35.08,35.08,0
2004-06-03,34.94,34.94,34.94,34.94,0
2004-06-04,34.61,34.61,34.61,34.61,0
2004-06-07,34.94,34.94,34.94,34.94,50
2004-06-08,34.01,34.01,34.01,34.01,0
2004-06-09,33.88,34.68,33.88,34.68,1039
2004-06-10,35.16,35.16,35.16,35.16,0
2004-06-14,35.0,35.0,34.64,34.64,100
2004-06-15,34.8,34.8,34.44,34.44,597
2004-06-16,34.54,34.54,34.54,34.54,0
2004-06-17,35.25,35.25,35.25,35.25,345
2004-06-18,35.24,35.24,35.24,35.24,525
2004-06-21,34.53,34.53,34.53,34.53,367
2004-06-22,34.88,34.88,34.88,34.88,25
2004-06-23,34.54,34.54,34.54,34.54,0
2004-06-24,34.64,34.86,34.54,34.86,241
2004-06-25,34.64,34.64,34.64,34.64,60
2004-06-28,34.18,34.18,34.18,34.18,459
2004-06-29,34.05,34.06,33.78,33.78,284
2004-06-30,34.88,34.88,34.88,34.88,200
2004-07-01,35.3,35.71,35.25,35.71,564
2004-07-02,35.25,35.33,35.25,35.33,226
2004-07-06,36.14,36.14,36.14,36.14,0
2004-07-07,35.7,35.7,35.7,35.7,50
2004-07-08,36.36,36.36,36.36,36.36,245
2004-07-09,35.91,35.91,35.91,35.91,0
2004-07-12,36.38,36.38,35.68,35.68,30
2004-07-13,35.64,35.64,35.64,35.64,0
2004-07-14,36.69,36.69,36.69,36.69,235
2004-07-15,36.53,36.53,36.53,36.53,20
2004-07-16,36.94,36.94,36.94,36.94,1537
2004-07-19,37.0,37.0,36.86,36.86,125
2004-07-20,36.17,36.17,36.17,36.17,127
2004-07-21,36.39,36.39,36.39,36.39,199
2004-07-22,36.58,37.01,36.58,37.01,60
2004-07-23,37.43,37.43,37.43,37.43,49
2004-07-26,37.24,37.24,37.24,37.24,44
2004-07-27,37.48,37.48,37.48,37.48,0
2004-07-28,38.34,38.34,38.34,38.34,150
2004-07-29,38.24,38.24,38.24,38.24,450
2004-07-30,38.97,38.97,38.97,38.97,8
2004-08-02,39.12,39.12,39.12,39.12,143
2004-08-04,38.44,38.44,38.44,38.44,0
2004-08-05,39.47,39.47,39.47,39.47,0
2004-08-06,39.22,39.22,39.22,39.22,119
2004-08-09,39.8,39.85,39.8,39.85,40
2004-08-10,39.47,39.47,39.47,39.47,117
2004-08-11,39.84,39.84,39.84,39.84,300
2004-08-12,40.36,40.36,40.36,40.36,58
2004-08-13,40.55,41.4,40.55,41.4,183
2004-08-16,41.22,41.22,41.22,41.22,268
2004-08-17,41.35,41.55,41.3,41.55,42
2004-08-18,41.6,41.6,41.6,41.6,100
2004-08-19,41.7,42.64,41.7,42.64,776
2004-08-20,42.5,42.5,41.84,41.84,117
2004-08-23,41.45,41.45,41.45,41.45,190
2004-08-24,41.0,41.0,40.83,40.83,51
2004-08-25,39.45,39.45,39.45,39.45,275
2004-08-26,39.19,39.19,39.19,39.19,541
2004-08-27,39.58,39.58,39.58,39.58,325
2004-08-30,38.58,38.89,38.58,38.89,203
2004-08-31,39.02,39.02,39.02,39.02,127
2004-09-01,40.51,40.51,40.51,40.51,126
2004-09-02,41.0,41.0,40.53,40.53,541
2004-09-03,40.48,40.48,40.48,40.48,110
2004-09-07,40.1,40.1,40.1,40.1,100
2004-09-08,39.68,39.68,39.68,39.68,300
2004-09-09,40.6,40.84,40.6,40.84,10
2004-09-10,39.26,39.26,39.26,39.26,654
2004-09-13,39.94,39.94,39.94,39.94,350
2004-09-14,40.3,40.3,40.3,40.3,205
2004-09-15,39.65,39.65,39.65,39.65,6
2004-09-16,40.08,40.08,40.08,40.08,0
2004-09-17,40.5,40.89,40.5,40.89,132
2004-09-20,40.85,41.25,40.85,41.25,97
2004-09-21,41.66,41.66,41.66,41.66,133
2004-09-22,42.1,42.73,42.1,42.73,671
2004-09-23,42.85,42.85,42.85,42.85,45
2004-09-24,43.2,43.2,43.2,43.2,265
2004-09-27,43.8,43.88,43.8,43.88,500
2004-09-28,44.16,44.16,44.06,44.06,661
2004-09-29,43.99,44.08,43.99,44.08,279
2004-09-30,44.28,44.28,44.22,44.22,1000
2004-10-01,44.7,44.7,44.7,44.7,761
2004-10-04,44.61,44.61,44.61,44.61,44
2004-10-05,45.15,45.46,45.15,45.46,239
2004-10-06,45.35,46.16,45.35,46.16,1361
2004-10-07,46.51,46.75,46.51,46.75,534
2004-10-08,46.7,47.58,46.7,47.58,332
2004-10-11,47.8,48.08,47.8,48.08,167
2004-10-12,47.22,47.22,47.22,47.22,620
2004-10-13,46.75,48.04,46.75,48.04,106
2004-10-14,48.57,48.57,48.57,48.57,375
2004-10-15,48.55,48.55,48.55,48.55,2384
2004-10-18,48.25,48.25,47.65,47.85,440
2004-10-19,47.4,47.82,47.4,47.82,892
2004-10-20,49.0,49.23,49.0,49.23,342
2004-10-21,49.25,49.29,49.25,49.29,836
2004-10-22,49.75,49.75,49.64,49.64,433
2004-10-25,49.39,49.39,49.39,49.39,2230
2004-10-26,49.85,50.2,49.85,50.2,589
2004-10-27,48.54,48.54,48.54,48.54,10
2004-10-28,47.43,47.43,47.43,47.43,268
2004-10-29,47.22,48.29,47.22,48.29,215
2004-11-01,46.52,46.95,46.35,46.95,251
2004-11-02,46.85,46.85,46.56,46.56,301
2004-11-03,47.57,47.57,47.57,47.57,413
2004-11-04,47.37,47.37,46.01,46.01,454
2004-11-05,46.06,46.89,46.06,46.89,866
2004-11-08,46.6,46.6,46.6,46.6,10
2004-11-09,46.0,46.0,45.47,45.47,439
2004-11-10,45.3,46.49,45.09,46.49,253
2004-11-11,46.13,46.13,45.42,45.42,51
2004-11-12,45.23,45.23,45.23,45.23,171
2004-11-15,44.4,45.1,44.4,45.1,1471
2004-11-16,45.1,45.27,44.38,44.38,265
2004-11-17,45.1,45.22,45.1,45.22,230
2004-11-18,45.16,45.16,44.43,44.43,504
2004-11-19,45.8,46.36,45.8,46.36,102
2004-11-22,46.26,46.26,46.26,46.26,151
2004-11-23,46.42,47.2,46.42,46.85,601
2004-11-24,47.0,47.1,47.0,47.1,601
2004-11-29,47.55,47.55,47.55,47.55,176
2004-11-30,47.82,48.0,47.29,47.29,669
2004-12-01,45.7,45.7,44.39,44.39,783
2004-12-02,44.53,44.53,42.35,42.57,659
2004-12-03,41.93,41.93,41.93,41.93,584
2004-12-06,42.4,42.55,42.38,42.38,893
2004-12-07,42.11,42.2,41.21,41.21,543
2004-12-08,41.16,41.68,41.16,41.68,819
2004-12-09,41.8,42.26,41.8,42.26,344
2004-12-10,42.66,42.66,40.94,40.94,878
2004-12-13,41.15,41.45,41.15,41.45,447
2004-12-14,41.5,41.77,41.5,41.77,135
2004-12-15,43.15,43.58,43.15,43.58,257
2004-12-16,43.6,43.68,43.35,43.35,888
2004-12-17,43.33,44.97,43.33,44.97,962
2004-12-20,44.4,44.5,44.2,44.2,728
2004-12-21,43.78,44.12,43.78,44.12,578
2004-12-22,44.04,44.04,42.92,42.92,861
2004-12-23,42.79,42.9,42.6,42.9,421
2004-12-27,42.09,42.09,40.78,40.78,177
2004-12-28,40.95,41.19,40.95,41.19,314
2004-12-29,41.0,42.77,41.0,42.77,47
2004-12-30,41.99,42.55,41.8,42.55,295
2005-01-03,41.0,41.58,41.0,41.58,422
2005-01-04,41.38,43.06,41.38,43.06,205
2005-01-05,42.5,42.5,42.48,42.48,789
2005-01-06,43.95,44.27,43.9,44.27,964
2005-01-07,43.87,44.03,43.74,44.03,1206
2005-01-10,44.66,45.5,43.7,43.84,1235
2005-01-11,44.25,44.25,44.15,44.15,545
2005-01-12,44.45,44.7,44.45,44.67,916
2005-01-13,44.74,46.11,44.74,46.11,2149
2005-01-14,46.07,46.51,45.95,46.51,670
2005-01-18,47.16,47.16,46.35,46.72,2438
2005-01-19,46.55,46.55,46.25,46.25,2078
2005-01-20,45.71,45.92,45.59,45.92,864
2005-01-21,46.23,47.5,46.23,47.26,1083
2005-01-24,47.68,47.68,47.55,47.66,1721
2005-01-25,47.43,48.7,47.43,48.63,872
2005-01-26,48.5,48.5,48.04,48.04,1010
2005-01-27,48.27,48.58,48.1,48.1,1531
2005-01-28,48.02,48.03,46.84,46.84,1510
2005-01-31,46.35,47.76,45.8,47.76,1414
2005-02-01,47.65,47.7,47.21,47.21,2394
2005-02-02,47.06,47.38,46.79,46.79,2190
2005-02-03,46.79,46.79,46.4,46.64,848
2005-02-04,46.93,46.93,46.69,46.69,813
2005-02-07,46.34,46.34,45.8,45.95,1286
2005-02-08,45.54,46.08,45.54,46.08,2489
2005-02-09,46.02,46.45,45.55,46.01,3102
2005-02-10,46.16,47.27,46.16,47.27,458
2005-02-11,47.25,47.32,47.02,47.32,3703
2005-02-14,47.8,47.8,47.0,47.52,2938
2005-02-15,47.33,47.33,47.33,47.33,1076
2005-02-16,47.49,48.35,47.15,48.35,1773
2005-02-17,48.66,48.66,48.0,48.02,1640
2005-02-18,48.6,48.82,48.07,48.82,909
2005-02-22,49.1,51.2,49.03,50.93,1477
2005-02-23,50.67,50.9,50.3,50.87,2737
2005-02-24,50.94,51.6,50.8,51.27,3340
2005-02-25,51.31,51.65,50.95,51.5,3828
2005-02-28,51.7,52.03,51.7,52.03,3539
2005-03-01,51.77,52.17,51.4,52.17,2639
2005-03-02,52.13,53.27,51.98,53.27,6445
2005-03-03,53.2,54.3,53.1,53.54,6450
2005-03-04,53.54,53.8,53.16,53.66,2671
2005-03-07,53.57,54.09,53.15,54.09,1376
2005-03-08,53.98,55.15,53.71,54.81,3753
2005-03-09,54.75,55.5,54.7,54.96,3120
2005-03-10,54.66,54.89,54.1,54.21,4908
2005-03-11,54.21,55.1,53.21,55.07,6388
2005-03-14,54.87,55.73,54.62,55.73,3938
2005-03-15,55.63,55.91,55.2,55.91,4182
2005-03-16,55.85,57.44,55.43,57.44,6510
2005-03-17,57.48,58.4,57.2,57.65,10463
2005-03-18,57.36,58.45,57.36,58.3,9835
2005-03-21,58.3,58.57,57.9,58.55,9943
2005-03-22,58.42,58.5,57.46,57.46,15377
2005-03-23,57.25,57.25,55.4,55.68,13464
2005-03-24,56.1,56.35,55.35,56.35,10416
2005-03-28,55.97,55.97,55.31,55.31,4807
2005-03-29,55.18,55.49,54.73,55.31,7271
2005-03-30,55.39,55.5,54.2,55.44,13258
2005-03-31,55.0,57.3,55.0,57.09,9424
2005-04-01,56.84,59.5,56.81,59.09,9242
2005-04-04,59.15,60.02,59.0,59.12,7796
2005-04-05,59.01,59.03,58.0,58.12,9499
2005-04-06,57.95,58.65,57.4,57.86,9480
2005-04-07,57.84,58.57,55.9,56.3,8850
2005-04-08,56.29,56.3,55.05,55.7,7751
2005-04-11,55.44,56.25,54.85,56.16,10444
2005-04-12,56.12,56.45,54.7,54.72,10140
2005-04-13,54.4,54.43,53.3,53.52,12088
2005-04-14,53.45,54.02,53.0,54.02,14084
2005-04-15,54.05,54.14,53.1,53.38,9667
2005-04-18,53.24,53.45,52.4,52.62,6974
2005-04-19,52.6,54.9,52.6,54.77,12914
2005-04-20,54.73,56.0,54.71,55.58,18284
2005-04-21,55.28,56.2,54.9,56.13,25018
2005-04-22,56.21,57.5,56.06,57.08,17243
2005-04-25,57.25,57.64,56.45,56.52,13555
2005-04-26,56.25,56.4,55.55,56.3,11033
2005-04-27,56.36,56.41,53.9,54.02,26631
2005-04-28,53.86,54.27,52.4,54.12,31573
