Date,open,high,low,close,volume
2005-11-22,59.92,61.0,59.9,60.63,6706
2005-11-23,60.62,60.62,59.95,60.41,6706
2005-11-28,59.82,59.82,59.0,59.44,7082
2005-11-29,59.35,59.8,58.99,58.99,7893
2005-11-30,58.85,60.08,58.5,60.08,10614
2005-12-01,59.94,61.4,59.74,61.16,8301
2005-12-02,61.0,62.09,60.83,62.09,4228
2005-12-05,62.24,63.4,62.24,62.84,5317
2005-12-06,62.7,63.05,62.41,62.8,5278
2005-12-07,62.8,63.3,62.3,62.46,4544
2005-12-08,62.35,64.1,62.35,64.1,6327
2005-12-09,63.6,64.5,62.55,62.82,8978
2005-12-12,63.1,64.6,63.0,64.48,3641
2005-12-13,64.04,64.68,64.04,64.35,3359
2005-12-14,64.25,64.65,64.11,64.11,7611
2005-12-15,64.0,64.6,63.6,63.66,5826
2005-12-16,63.53,63.59,61.75,61.75,4098
2005-12-19,60.7,62.21,60.7,60.91,7715
2005-12-20,61.05,61.56,60.93,60.93,6763
2005-12-21,61.07,61.32,60.6,61.32,2173
2005-12-22,61.61,61.9,60.8,61.03,2075
2005-12-23,61.05,61.15,60.55,61.15,1499
2005-12-27,60.8,60.9,60.3,60.82,1595
2005-12-28,60.6,62.65,60.6,62.46,4070
2005-12-29,62.5,63.2,62.07,63.05,3455
2005-12-30,63.05,64.01,62.5,64.01,4637
2006-01-03,64.0,66.5,64.0,66.1,16910
2006-01-04,65.9,66.2,65.23,66.11,11673
2006-01-05,66.01,66.14,65.3,65.34,10902
2006-01-06,65.27,66.5,65.17,66.5,10748
2006-01-09,66.5,66.89,65.7,66.2,8549
2006-01-10,66.0,66.92,65.85,66.31,8124
2006-01-11,66.3,66.9,65.5,66.45,11529
2006-01-12,66.5,67.3,66.47,66.47,7596
2006-01-13,66.29,66.84,65.95,66.79,6662
2006-01-17,67.4,68.78,67.39,68.78,10431
2006-01-18,68.75,69.19,67.8,68.14,16543
2006-01-19,68.15,69.05,68.0,69.05,7281
2006-01-20,69.1,70.6,69.02,70.15,16348
2006-01-23,70.55,70.61,69.35,70.0,8149
2006-01-24,69.85,69.9,69.16,69.16,6753
2006-01-25,69.01,69.05,67.9,68.18,15945
2006-01-26,68.18,69.2,67.82,68.7,14433
2006-01-27,68.85,70.17,68.85,70.17,14836
2006-01-30,70.47,70.82,69.9,70.82,13195
2006-01-31,70.75,71.02,70.15,70.69,9770
2006-02-01,70.44,71.7,69.55,69.55,17132
2006-02-02,69.1,70.15,68.05,68.05,12801
2006-02-03,68.18,68.93,67.96,68.93,13154
2006-02-06,68.93,69.8,68.93,68.95,10439
2006-02-07,68.8,68.8,67.45,67.47,14019
2006-02-08,67.34,67.6,66.7,66.74,18253
2006-02-09,66.75,67.4,66.5,66.74,11790
2006-02-10,68.44,68.44,65.8,66.31,11153
2006-02-13,66.0,66.52,65.7,65.89,9727
2006-02-14,65.85,66.0,64.8,64.84,8369
2006-02-15,64.8,65.25,63.3,63.51,11801
2006-02-16,63.5,64.4,63.5,64.38,10449
2006-02-17,64.6,65.43,64.6,65.43,9976
2006-02-21,66.5,66.8,65.75,66.67,6629
2006-02-22,66.4,66.46,65.4,65.66,17062
2006-02-23,65.47,66.2,65.25,65.89,12368
2006-02-24,66.0,67.65,66.0,67.48,12292
2006-02-27,67.21,67.25,66.0,66.15,5999
2006-02-28,65.85,66.86,65.69,66.86,8141
2006-03-01,66.81,67.45,66.8,67.43,13253
2006-03-02,67.23,68.72,67.23,68.72,11668
2006-03-03,69.0,69.05,68.3,68.87,12320
2006-03-06,68.55,68.56,67.15,67.42,10219
2006-03-07,67.2,67.57,65.8,66.32,13792
2006-03-08,66.15,66.25,64.45,65.14,12956
2006-03-09,65.05,66.0,64.89,65.86,9374
2006-03-10,65.91,66.06,65.0,65.22,9753
2006-03-13,65.0,66.9,64.9,66.9,9755
2006-03-14,66.9,68.35,66.39,68.27,10354
2006-03-15,67.9,68.0,66.7,66.72,17671
2006-03-16,66.53,68.3,66.15,67.96,14720
2006-03-17,67.8,68.0,66.9,66.96,8625
2006-03-20,66.96,67.2,65.1,65.31,9217
2006-03-21,65.5,66.11,65.02,66.11,11716
2006-03-22,66.0,66.35,65.3,65.45,10422
2006-03-23,65.53,66.97,65.45,66.97,14478
2006-03-24,66.8,67.26,66.3,67.0,18202
2006-03-27,67.05,67.2,66.42,67.04,10154
2006-03-28,67.11,68.54,67.07,68.54,12800
2006-03-29,68.44,69.05,68.0,69.02,18917
2006-03-30,68.95,70.0,68.75,69.89,17600
2006-03-31,69.75,69.9,68.6,69.67,15152
2006-04-03,69.36,70.75,69.35,69.74,9973
2006-04-04,69.6,69.8,69.09,69.64,12097
2006-04-05,69.7,70.2,69.2,70.16,13444
2006-04-06,70.2,70.6,70.2,70.58,11122
2006-04-07,70.45,70.6,69.8,70.47,15928
2006-04-10,70.65,72.0,70.65,71.92,13180
2006-04-11,72.0,72.5,71.3,72.3,13912
2006-04-12,72.25,72.8,72.05,72.18,16168
2006-04-13,71.99,72.92,71.5,72.92,10935
2006-04-17,73.0,74.0,72.85,73.95,11335
2006-04-18,73.89,75.1,73.75,74.93,20088
2006-04-19,74.78,76.1,74.55,75.95,29272
2006-04-20,76.45,76.45,74.6,75.54,11230
2006-04-21,75.1,77.25,74.79,77.14,14752
2006-04-24,77.05,77.16,75.8,76.03,16606
2006-04-25,75.92,76.86,75.5,76.33,23928
2006-04-26,76.33,76.65,75.35,75.41,16095
2006-04-27,75.31,75.35,74.45,74.53,17644
2006-04-28,74.35,75.75,74.23,75.42,28907
2006-05-01,75.0,77.05,74.9,77.0,10808
2006-05-02,76.5,77.9,76.5,77.64,20364
2006-05-03,77.7,78.0,75.89,75.89,26437
2006-05-04,75.9,76.06,73.5,73.99,20029
2006-05-05,74.3,74.9,73.79,74.44,14175
2006-05-08,74.65,74.65,73.1,74.06,13079
2006-05-09,74.05,75.5,74.05,75.05,14645
2006-05-10,74.95,76.35,74.65,76.35,12719
2006-05-11,76.25,77.35,76.18,77.13,21662
2006-05-12,76.8,76.9,75.65,75.77,10438
2006-05-15,75.67,75.67,73.2,73.29,14804
2006-05-16,73.18,74.4,72.46,73.23,16574
2006-05-17,73.1,73.74,72.2,72.52,10482
2006-05-18,72.5,73.4,72.0,73.38,10732
2006-05-19,73.57,73.77,72.0,72.37,16150
2006-05-22,72.3,72.85,71.45,72.85,14261
2006-05-23,72.85,74.6,72.75,74.33,18149
2006-05-24,74.1,74.1,72.35,72.38,17855
2006-05-25,72.35,73.77,71.99,73.77,16579
2006-05-26,73.8,74.25,73.35,73.83,10422
2006-05-30,73.92,75.0,73.56,74.4,15342
2006-05-31,74.3,74.41,72.8,74.02,13049
2006-06-01,73.7,74.4,72.7,73.08,16989
2006-06-02,73.05,74.85,73.05,74.85,10082
2006-06-05,75.0,76.12,74.85,75.34,13953
2006-06-06,75.32,75.47,74.25,75.24,10596
2006-06-07,75.15,75.2,73.7,73.94,13326
2006-06-08,73.9,74.0,72.55,73.71,18013
2006-06-09,73.55,74.75,73.32,74.71,10899
2006-06-12,74.64,75.23,73.25,73.43,11054
2006-06-13,73.35,73.44,71.3,71.51,27502
2006-06-14,71.33,71.8,70.98,71.68,13708
2006-06-15,71.75,72.4,71.72,71.83,9155
2006-06-16,71.97,72.67,71.05,72.23,7609
2006-06-19,72.18,72.23,71.0,71.7,12792
2006-06-20,71.5,72.3,71.15,71.35,12276
2006-06-21,71.35,72.65,70.9,72.33,20295
2006-06-22,72.2,73.25,72.2,73.12,11444
2006-06-23,73.25,73.6,72.75,73.24,13291
2006-06-26,73.1,74.3,73.04,74.24,10392
2006-06-27,74.16,74.8,74.05,74.25,9180
2006-06-28,74.31,75.1,74.2,74.6,14941
2006-06-29,74.54,75.8,74.54,75.79,15607
2006-06-30,75.73,76.5,75.67,76.12,13200
2006-07-05,76.29,77.7,75.9,77.57,13753
2006-07-06,77.48,77.75,76.85,77.62,13789
2006-07-07,77.67,78.3,76.8,76.83,17785
2006-07-10,76.53,76.7,75.65,76.29,17185
2006-07-11,76.11,77.2,76.06,76.71,12790
2006-07-12,76.6,77.5,76.4,77.47,8480
2006-07-13,77.5,79.7,77.5,79.6,20504
2006-07-14,79.05,81.0,79.05,80.0,19469
2006-07-17,79.68,80.6,78.45,78.54,13580
2006-07-18,78.28,79.75,77.05,77.17,19245
2006-07-19,77.55,77.89,75.9,76.85,21992
2006-07-20,76.84,77.41,76.1,76.26,20825
2006-07-21,76.05,77.0,75.92,76.44,11901
2006-07-24,76.49,77.15,75.62,77.12,15783
2006-07-25,77.14,77.78,75.75,75.9,17004
2006-07-26,76.0,76.95,75.75,76.27,22273
2006-07-27,76.35,77.25,76.15,77.06,22551
2006-07-28,77.0,77.32,75.3,75.76,18545
2006-07-31,75.7,77.15,75.26,77.04,14204
2006-08-01,77.15,78.1,76.64,77.51,25287
2006-08-02,77.55,78.75,77.51,78.08,22951
2006-08-03,78.22,78.4,77.3,78.02,21435
2006-08-04,78.07,78.35,77.0,77.57,19834
2006-08-07,77.58,79.75,77.5,79.67,24611
2006-08-08,79.59,79.9,78.75,78.87,25023
2006-08-09,78.65,79.6,78.5,78.66,19413
2006-08-10,78.5,78.83,76.7,76.89,21511
2006-08-11,77.02,77.7,76.78,77.43,19395
2006-08-14,76.98,76.98,75.8,76.45,18204
2006-08-15,76.15,76.75,75.65,75.84,14912
2006-08-16,75.84,75.9,74.65,74.96,23174
2006-08-17,74.9,74.9,73.3,73.41,26322
2006-08-18,73.99,74.32,73.0,73.9,29978
2006-08-21,73.95,75.0,73.9,74.95,15775
2006-08-22,74.85,75.08,74.4,74.78,19197
2006-08-23,74.5,74.65,73.1,73.65,29272
2006-08-24,73.65,74.5,73.2,74.04,21023
2006-08-25,74.35,75.12,74.0,74.13,22979
2006-08-28,73.7,73.83,72.2,72.56,21326
2006-08-29,72.35,72.81,71.5,71.74,23138
2006-08-30,71.74,72.45,70.7,71.93,24980
2006-08-31,72.28,72.71,71.5,72.3,19769
2006-09-01,72.3,72.62,71.05,71.21,13127
2006-09-05,71.44,71.48,69.97,70.65,31091
2006-09-06,70.65,70.8,69.5,69.6,33142
2006-09-07,69.65,70.03,68.95,69.43,28504
2006-09-08,69.43,69.69,68.2,68.33,43188
2006-09-11,68.25,68.25,66.8,67.51,38715
2006-09-12,67.51,68.28,65.7,65.88,40182
2006-09-13,65.88,66.6,65.55,65.99,57896
2006-09-14,66.1,66.56,64.8,65.2,46704
2006-09-15,65.25,65.37,63.9,65.02,58202
2006-09-18,65.13,66.1,64.5,65.44,41615
2006-09-19,65.59,66.09,63.1,63.25,52363
2006-09-20,63.1,63.44,61.59,61.72,67056
2006-09-21,61.82,62.71,61.6,62.53,57778
2006-09-22,62.77,63.17,61.2,61.54,55548
2006-09-25,61.41,63.04,60.58,62.33,58031
2006-09-26,62.35,62.87,61.52,61.92,59025
2006-09-27,62.12,63.98,61.11,63.86,59301
2006-09-28,63.86,64.95,63.45,63.77,68954
2006-09-29,63.61,64.25,62.65,64.15,75790
2006-10-02,64.12,64.49,62.09,62.32,47570
2006-10-03,62.14,62.4,59.85,60.05,84228
2006-10-04,59.89,61.02,59.13,60.74,89832
2006-10-05,61.03,62.23,60.6,61.34,76416
2006-10-06,61.29,61.6,60.18,61.17,106927
2006-10-09,61.38,62.75,61.15,61.49,105927
2006-10-10,61.35,62.15,60.08,60.26,125326
2006-10-11,60.22,60.76,59.2,59.45,128227
2006-10-12,59.2,60.25,59.02,59.68,131990
2006-10-13,60.14,61.2,59.82,60.3,83293
2006-10-16,60.62,61.73,59.74,61.57,95160
2006-10-17,61.68,62.23,60.4,60.66,123225
2006-10-18,60.96,61.25,59.03,59.3,161338
2006-10-19,59.36,61.0,59.2,60.5,193145
2006-10-20,60.52,61.34,59.1,59.33,185243
2006-10-23,59.43,59.47,58.12,58.81,149818
2006-10-24,58.89,59.7,58.42,59.35,132908
2006-10-25,59.56,61.65,59.23,61.4,190639
2006-10-26,61.58,61.79,60.1,60.36,165972
2006-10-27,60.3,61.0,59.85,60.75,149482
2006-10-30,60.75,61.05,58.22,58.36,168398
2006-10-31,58.41,58.8,57.05,58.73,211035
2006-11-01,58.6,59.45,57.8,58.71,181844
2006-11-02,58.6,58.96,57.6,57.88,183137
2006-11-03,57.86,59.35,57.77,59.14,169658
2006-11-06,59.15,60.56,58.5,60.02,193570
2006-11-07,60.12,60.2,58.89,58.93,237073
2006-11-08,59.16,60.3,58.88,59.83,242868
2006-11-09,60.0,61.33,59.9,61.16,230433
2006-11-10,61.03,61.17,59.45,59.59,195450
2006-11-13,59.6,59.92,58.25,58.58,220010
2006-11-14,58.6,59.15,58.15,58.28,242605
2006-11-15,58.45,59.4,58.3,58.76,188951
2006-11-16,58.77,59.32,55.92,56.26,177342
2006-11-17,56.25,56.48,54.86,55.81,0
2004-10-15,43.37,43.66,43.37,43.66,225
2004-10-18,43.25,43.25,43.25,43.25,0
2004-10-19,43.32,43.32,43.32,43.32,0
2004-10-20,44.05,44.38,44.05,44.38,50
2004-10-21,44.41,44.41,44.41,44.41,0
2004-10-22,44.55,44.6,44.3,44.3,2
2004-10-25,44.23,44.23,44.23,44.23,0
2004-10-26,44.7,45.12,44.7,45.12,10
2004-10-27,44.5,44.5,44.02,44.02,15
2004-10-28,43.22,43.22,43.22,43.22,0
2004-10-29,44.08,44.08,44.08,44.08,0
2004-11-01,43.0,43.0,43.0,43.0,20
2004-11-02,42.65,42.65,42.65,42.65,0
2004-11-03,43.46,43.46,43.46,43.46,550
2004-11-04,42.11,42.11,42.11,42.11,100
2004-11-05,43.06,43.06,43.06,43.06,0
2004-11-08,42.9,42.9,42.9,42.9,200
2004-11-09,42.09,42.09,42.09,42.09,5
2004-11-10,42.85,42.85,42.85,42.85,475
2004-11-11,42.0,42.05,41.95,41.95,85
2004-11-12,41.69,41.69,41.69,41.69,0
2004-11-15,41.66,41.66,41.66,41.66,0
2004-11-16,41.03,41.03,41.03,41.03,0
2004-11-17,41.78,41.78,41.78,41.78,0
2004-11-18,40.95,40.95,40.93,40.93,50
2004-11-19,42.38,42.38,42.38,42.38,200
2004-11-22,42.25,42.25,42.25,42.25,242
2004-11-23,42.78,42.78,42.78,42.78,500
2004-11-24,42.9,42.9,42.9,42.9,500
2004-11-29,43.41,43.41,43.41,43.41,0
2004-11-30,43.44,43.44,43.44,43.44,0
2004-12-01,43.0,43.0,41.52,41.52,250
2004-12-02,40.26,40.26,40.26,40.26,300
2004-12-03,39.8,39.8,39.8,39.8,70
2004-12-06,40.23,40.23,40.23,40.23,0
2004-12-07,39.9,39.9,39.43,39.43,150
2004-12-08,39.86,39.86,39.86,39.86,0
2004-12-09,40.26,40.26,40.26,40.26,0
2004-12-10,39.26,39.26,39.26,39.26,0
2004-12-13,39.72,39.72,39.72,39.72,0
2004-12-14,39.86,39.86,39.86,39.86,0
2004-12-15,41.19,41.19,41.19,41.19,0
2004-12-16,40.85,40.94,40.85,40.94,100
2004-12-17,42.17,42.17,42.17,42.17,0
2004-12-20,41.49,41.49,41.49,41.49,0
2004-12-21,41.36,41.36,41.36,41.36,0
2004-12-22,40.53,40.53,40.53,40.53,99
2004-12-23,40.51,40.51,40.51,40.51,0
2004-12-27,38.85,38.85,38.85,38.85,0
2004-12-28,39.26,39.26,39.26,39.26,20
2004-12-29,40.48,40.48,40.48,40.48,0
2004-12-30,39.95,40.26,39.95,40.26,200
2005-01-03,39.61,39.61,39.61,39.61,10
2005-01-04,40.66,40.66,40.66,40.66,0
2005-01-05,40.25,40.25,40.07,40.07,100
2005-01-06,41.3,41.3,41.3,41.3,0
2005-01-07,40.84,40.84,40.84,40.84,400
2005-01-10,40.52,40.52,40.52,40.52,250
2005-01-11,40.86,40.86,40.86,40.86,0
2005-01-12,41.25,41.25,41.25,41.25,0
2005-01-13,41.3,42.39,41.3,42.39,25
2005-01-14,42.79,42.79,42.79,42.79,0
2005-01-18,43.15,43.15,43.15,43.15,0
2005-01-19,42.95,42.95,42.79,42.79,112
2005-01-20,42.57,42.57,42.57,42.57,9
2005-01-21,43.59,43.59,43.59,43.59,495
2005-01-24,43.85,43.85,43.85,43.85,0
2005-01-25,44.58,44.58,44.58,44.58,145
2005-01-26,44.17,44.17,44.17,44.17,30
2005-01-27,44.02,44.02,44.02,44.02,0
2005-01-28,43.2,43.2,43.2,43.2,0
2005-01-31,44.05,44.05,44.05,44.05,0
2005-02-01,43.68,43.68,43.68,43.68,0
2005-02-02,43.3,43.3,43.3,43.3,0
2005-02-03,43.34,43.34,43.34,43.34,0
2005-02-04,43.39,43.39,43.39,43.39,0
2005-02-07,43.01,43.01,43.01,43.01,0
2005-02-08,43.14,43.14,43.14,43.14,82
2005-02-09,43.12,43.12,43.12,43.12,0
2005-02-10,43.79,43.79,43.79,43.79,50
2005-02-11,43.55,43.6,43.39,43.39,100
2005-02-14,43.5,43.5,43.5,43.5,150
2005-02-15,43.33,43.33,43.33,43.33,150
2005-02-16,44.12,44.12,44.12,44.12,0
2005-02-17,43.85,43.85,43.85,43.85,153
2005-02-18,44.55,44.55,44.55,44.55,0
2005-02-22,45.55,46.07,45.55,46.07,175
2005-02-23,45.82,45.82,45.82,45.82,20
2005-02-24,46.19,46.19,46.19,46.19,0
2005-02-25,46.44,46.44,46.44,46.44,0
2005-02-28,47.03,47.03,47.03,47.03,0
2005-03-01,47.35,47.35,47.35,47.35,0
2005-03-02,48.3,48.3,48.3,48.3,200
2005-03-03,48.42,48.59,48.42,48.59,2227
2005-03-04,48.88,48.88,48.88,48.88,300
2005-03-07,49.25,49.45,49.25,49.45,76
2005-03-08,50.5,50.5,49.97,49.97,1
2005-03-09,50.2,50.2,49.97,50.12,107
2005-03-10,49.81,49.81,49.81,49.81,0
2005-03-11,50.72,50.72,50.72,50.72,0
2005-03-14,51.51,51.51,51.51,51.51,0
2005-03-15,51.3,51.96,51.3,51.96,502
2005-03-16,53.7,53.7,53.7,53.7,0
2005-03-17,53.99,53.99,53.99,53.99,0
2005-03-18,55.01,55.01,55.01,55.01,50
2005-03-21,55.41,55.41,55.41,55.41,0
2005-03-22,55.24,55.24,55.24,55.24,649
2005-03-23,54.17,54.17,54.17,54.17,0
2005-03-24,54.23,54.23,54.23,54.23,0
2005-03-28,52.93,52.93,52.93,52.93,0
2005-03-29,51.9,52.29,51.9,52.29,125
2005-03-30,52.3,53.05,52.3,53.05,200
2005-03-31,54.62,54.62,54.62,54.62,0
2005-04-01,54.8,56.29,54.8,56.29,155
2005-04-04,56.35,56.35,56.35,56.35,0
2005-04-05,55.7,55.7,55.7,55.7,51
2005-04-06,55.51,55.51,55.51,55.51,0
2005-04-07,54.21,54.21,54.21,54.21,0
2005-04-08,53.72,53.72,53.72,53.72,0
2005-04-11,54.11,54.11,54.11,54.11,30
2005-04-12,53.57,53.57,52.75,52.75,360
2005-04-13,51.84,51.84,51.84,51.84,0
2005-04-14,52.09,52.09,52.09,52.09,30
2005-04-15,51.54,51.54,51.54,51.54,0
2005-04-18,50.79,50.79,50.79,50.79,0
2005-04-19,52.43,52.43,52.43,52.43,120
2005-04-20,52.8,53.27,52.8,53.27,130
2005-04-21,54.01,54.01,54.01,54.01,50
2005-04-22,54.91,54.91,54.91,54.91,990
2005-04-25,54.5,54.5,54.5,54.5,0
2005-04-26,54.55,54.55,54.55,54.55,0
2005-04-27,53.08,53.08,53.08,53.08,0
2005-04-28,53.47,53.47,53.47,53.47,300
2005-04-29,52.17,52.17,52.17,52.17,0
2005-05-02,53.16,53.16,53.16,53.16,0
2005-05-03,51.91,51.91,51.91,51.91,400
2005-05-04,52.5,52.5,52.5,52.5,100
2005-05-05,52.64,52.64,52.64,52.64,0
2005-05-06,52.38,52.38,52.38,52.38,100
2005-05-09,52.29,52.29,52.29,52.29,91
2005-05-10,52.49,52.49,52.49,52.49,83
2005-05-11,51.61,51.61,51.61,51.61,0
2005-05-12,50.82,50.82,50.82,50.82,0
2005-05-13,51.03,51.03,51.03,51.03,1
2005-05-16,50.73,50.73,50.73,50.73,0
2005-05-17,50.98,50.98,50.98,50.98,0
2005-05-18,51.03,51.03,50.19,50.19,412
2005-05-19,50.19,50.19,50.19,50.19,0
2005-05-20,50.72,50.72,50.72,50.72,0
2005-05-23,51.05,51.05,51.05,51.05,0
2005-05-24,51.01,51.01,51.01,51.01,5
2005-05-25,51.79,51.79,51.79,51.79,325
2005-05-26,52.04,52.04,52.04,52.04,12
2005-05-27,52.31,52.31,52.31,52.31,0
2005-05-31,52.53,52.53,52.53,52.53,44
2005-06-01,55.08,55.08,55.08,55.08,150
2005-06-02,54.59,54.59,54.59,54.59,631
2005-06-03,56.13,56.13,56.13,56.13,225
2005-06-06,56.41,56.41,56.41,56.41,2517
2005-06-07,56.2,56.2,56.2,56.2,48
2005-06-08,55.67,55.67,55.67,55.67,0
2005-06-09,57.18,57.18,57.18,57.18,770
2005-06-10,56.22,56.22,56.22,56.22,0
2005-06-13,58.26,58.26,58.26,58.26,75
2005-06-14,57.48,57.48,57.48,57.48,26
2005-06-15,58.0,58.0,57.47,57.47,601
2005-06-16,58.16,58.16,58.16,58.16,170
2005-06-17,59.05,59.05,59.05,59.05,400
2005-06-20,59.48,59.48,59.48,59.48,360
2005-06-21,58.73,58.73,58.73,58.73,350
2005-06-22,58.29,58.29,58.29,58.29,0
2005-06-23,59.51,59.51,59.51,59.51,0
2005-06-24,59.91,59.91,59.91,59.91,100
2005-06-27,60.55,60.83,60.55,60.83,125
2005-06-28,60.1,60.1,59.52,59.52,138
2005-06-29,59.19,59.19,59.19,59.19,700
2005-06-30,58.76,58.76,58.76,58.76,125
2005-07-01,60.17,60.17,60.17,60.17,37
2005-07-05,61.69,61.69,61.69,61.69,380
2005-07-06,61.8,62.61,61.8,62.61,130
2005-07-07,61.4,62.13,61.4,62.13,596
2005-07-08,62.15,62.25,61.08,61.08,72
2005-07-11,61.08,61.08,61.08,61.08,0
2005-07-12,61.96,61.96,61.96,61.96,127
2005-07-13,61.24,61.24,61.24,61.24,556
2005-07-14,59.25,59.25,59.25,59.25,0
2005-07-15,59.5,59.6,59.5,59.54,435
2005-07-18,59.24,59.24,59.24,59.24,212
2005-07-19,58.99,59.5,58.99,59.5,201
2005-07-20,59.1,59.2,59.02,59.02,525
2005-07-21,58.62,58.62,58.62,58.62,1039
2005-07-22,59.08,59.88,59.08,59.88,41
2005-07-25,60.36,60.36,60.36,60.36,212
2005-07-26,60.41,60.8,60.41,60.77,1020
2005-07-27,61.17,61.17,61.17,61.17,256
2005-07-28,61.4,62.33,61.4,62.33,229
2005-07-29,63.0,63.0,63.0,63.0,208
2005-08-01,64.0,64.25,63.9,64.1,675
2005-08-02,64.12,64.36,63.55,64.36,594
2005-08-03,63.4,63.4,63.4,63.4,540
2005-08-04,63.65,63.7,63.65,63.7,274
2005-08-05,64.38,64.38,64.38,64.38,252
2005-08-08,64.59,65.17,64.5,65.17,1578
2005-08-09,65.08,65.08,64.66,64.66,947
2005-08-10,66.22,66.22,66.22,66.22,535
2005-08-11,66.31,66.31,66.31,66.31,108
2005-08-12,66.25,66.25,66.25,66.25,514
2005-08-15,66.5,66.86,66.5,66.86,335
2005-08-16,66.86,66.86,66.85,66.85,486
2005-08-17,66.92,66.92,64.42,64.42,641
2005-08-18,64.51,64.51,64.51,64.51,250
2005-08-19,65.99,65.99,65.99,65.99,59
2005-08-22,65.94,65.94,65.94,65.94,120
2005-08-23,66.2,66.53,66.2,66.53,52
2005-08-24,68.33,68.33,68.33,68.33,350
2005-08-25,68.4,68.54,68.4,68.54,50
2005-08-26,67.26,67.26,67.26,67.26,56
2005-08-29,69.2,69.2,67.82,67.82,145
2005-08-30,68.86,68.86,68.86,68.86,150
2005-08-31,68.73,68.73,68.73,68.73,181
2005-09-01,69.39,69.39,69.39,69.39,862
2005-09-02,68.17,68.17,68.17,68.17,256
2005-09-06,68.35,68.35,67.4,67.53,362
2005-09-07,66.23,66.23,66.23,66.23,160
2005-09-08,66.56,66.56,66.56,66.56,103
2005-09-09,65.95,65.95,65.95,65.95,260
2005-09-12,65.25,65.25,65.25,65.25,1872
2005-09-13,65.15,65.54,64.96,64.96,159
2005-09-14,66.65,66.65,66.65,66.65,125
2005-09-15,66.35,66.35,66.35,66.35,136
2005-09-16,64.72,64.72,64.72,64.72,195
2005-09-19,67.75,67.75,67.75,67.75,150
2005-09-20,66.7,66.7,66.7,66.7,0
2005-09-21,66.96,66.96,66.96,66.96,10
2005-09-22,67.15,67.15,67.15,67.15,75
2005-09-23,67.24,67.28,65.64,65.64,685
2005-09-26,65.3,66.95,65.3,66.95,260
2005-09-27,66.42,66.42,66.42,66.42,500
2005-09-28,67.16,67.16,67.16,67.16,230
2005-09-29,67.1,67.1,66.52,66.52,40
2005-09-30,66.3,66.83,66.3,66.83,73
2005-10-03,66.8,66.8,65.89,65.89,17
2005-10-04,64.45,64.7,64.1,64.7,332
2005-10-05,64.85,64.85,63.95,63.95,210
2005-10-06,62.28,62.28,62.28,62.28,790
2005-10-07,62.58,63.0,62.58,63.0,181
2005-10-10,62.98,62.98,62.98,62.98,10
2005-10-11,62.98,64.28,62.98,64.28,525
2005-10-12,64.4,64.43,64.12,64.43,268
2005-10-13,63.63,63.63,63.63,63.63,400
2005-10-14,63.19,63.34,62.53,62.53,145
2005-10-17,63.26,63.26,63.26,63.26,112
2005-10-18,61.5,61.69,61.5,61.69,152
2005-10-19,61.0,61.0,60.83,60.83,162
2005-10-20,59.97,59.97,59.97,59.97,710
2005-10-21,60.1,61.23,60.1,61.23,5
2005-10-24,61.07,61.07,61.07,61.07,0
2005-10-25,63.36,63.36,63.36,63.36,380
2005-10-26,61.99,61.99,61.99,61.99,550
2005-10-27,62.15,62.2,62.15,62.2,181
2005-10-28,62.35,62.35,61.95,62.13,235
2005-10-31,61.5,61.5,61.1,61.26,71
2005-11-01,61.07,61.54,61.07,61.54,337
2005-11-02,61.24,61.66,61.24,61.66,305
2005-11-03,62.3,63.51,62.3,63.51,520
2005-11-04,62.8,62.9,62.36,62.36,405
2005-11-07,61.58,61.58,61.58,61.58,721
2005-11-08,61.78,61.78,61.78,61.78,0
2005-11-09,61.4,61.4,60.82,60.82,810
2005-11-10,60.45,60.45,60.0,60.02,505
2005-11-11,59.64,59.74,59.64,59.74,222
2005-11-14,60.05,60.05,59.7,59.7,420
2005-11-15,59.1,59.1,59.1,59.1,1302
2005-11-16,59.85,59.9,59.85,59.9,1410
2005-11-17,58.96,58.96,58.96,58.96,785
2005-11-18,58.84,59.47,58.84,59.47,378
2005-11-21,59.9,59.98,59.9,59.98,333
2005-11-22,60.75,60.75,60.64,60.64,1295
2005-11-23,60.42,60.42,60.42,60.42,1295
2005-11-28,59.0,59.39,58.9,59.39,1490
2005-11-29,59.2,59.2,58.88,58.88,11125
2005-11-30,58.5,59.92,58.4,59.92,10019
2005-12-01,59.62,61.02,59.55,61.02,2636
2005-12-02,61.6,61.95,61.45,61.95,881
2005-12-05,62.3,62.75,62.3,62.68,1686
2005-12-06,62.4,62.75,62.4,62.64,123
2005-12-07,62.92,63.13,62.21,62.21,1004
2005-12-08,62.7,63.82,62.7,63.82,551
2005-12-09,64.06,64.06,62.54,62.54,1046
2005-12-12,63.1,64.23,63.1,64.23,443
2005-12-13,64.2,64.2,64.14,64.14,690
2005-12-14,64.22,64.4,63.89,63.89,646
2005-12-15,64.2,64.2,63.38,63.38,306
2005-12-16,62.0,62.5,61.46,61.46,1415
2005-12-19,61.67,61.82,60.58,60.58,1101
2005-12-20,60.98,61.11,60.58,60.58,135
2005-12-21,60.97,60.97,60.97,60.97,992
2005-12-22,61.28,61.28,60.68,60.68,314
2005-12-23,60.8,60.8,60.8,60.8,979
2005-12-27,60.15,60.47,60.0,60.47,129
